note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
943,69,1/16,849/16,734,0,ornamentation,0,73,False
944,70,1/16,425/8,735,0,ornamentation,0,73,False
945,72,1/16,851/16,736,0,ornamentation,0,73,False
947,70,1/8,213/4,737,0,repetition,0,73,True
952,70,1/8,107/2,739,0,match,0,74,True
956,69,1/16,215/4,741,0,match,0,74,False
959,64,1/16,863/16,744,0,ornamentation,0,74,False
962,65,1/16,54,745,0,match,0,74,False
972,67,1/8,109/2,753,0,match,0,74,True
972,67,1/8,109/2,753,0,match,0,75,True
983,60,1/16,881/16,763,0,ornamentation,0,75,False
984,62,1/16,441/8,764,0,ornamentation,0,75,False
985,64,1/16,883/16,765,0,ornamentation,0,75,False
986,65,1/16,221/4,766,0,match,0,75,False
987,64,1/16,885/16,767,0,ornamentation,0,75,False
988,65,1/16,443/8,768,0,ornamentation,0,75,False
989,67,1/16,887/16,769,0,ornamentation,0,75,False
992,65,1/16,111/2,770,0,repetition,0,75,False
993,64,1/16,889/16,771,0,ornamentation,0,75,False
994,65,1/16,445/8,772,0,repetition,0,75,False
995,67,1/16,891/16,773,0,ornamentation,0,75,False
997,69,1/16,223/4,774,0,match,0,75,False
998,67,1/16,893/16,775,0,ornamentation,0,75,False
999,69,1/16,447/8,776,0,repetition,0,75,False
1000,70,1/16,895/16,777,0,ornamentation,0,75,False
1003,72,1/16,56,778,0,match,0,75,False
1008,72,1/8,225/4,782,0,repetition,0,75,True
1022,70,1/4,227/4,788,0,match,0,76,True
1024,70,1/16,57,789,0,repetition,0,76,False
1025,69,1/16,913/16,790,0,ornamentation,0,76,False
1026,67,1/16,457/8,791,0,adaptation,0,76,False
1027,65,1/16,915/16,792,0,ornamentation,0,76,False
1030,69,1/16,229/4,793,0,repetition,0,76,False
1031,67,1/16,917/16,794,0,ornamentation,0,76,False
1032,66,1/16,459/8,795,0,adaptation,0,76,False
1036,67,1/16,921/16,798,0,ornamentation,0,76,False
1037,66,1/16,461/8,799,0,ornamentation,0,76,False
1038,64,1/16,923/16,800,0,ornamentation,0,76,False
1039,67,1/16,231/4,801,0,repetition,0,76,False
1040,66,1/16,925/16,802,0,ornamentation,0,76,False
1041,67,1/32,463/8,803,0,ornamentation,0,76,True
1040,66,1/16,925/16,802,0,ornamentation,0,77,True
1041,67,1/32,463/8,803,0,ornamentation,0,77,False
1042,66,1/32,1853/32,804,0,ornamentation,0,77,False
1043,64,1/32,927/16,805,0,ornamentation,0,77,False
1044,66,1/32,1855/32,806,0,ornamentation,0,77,False
1048,67,1/2,58,807,0,match,0,77,True
1048,67,1/2,58,807,0,match,0,78,True
1049,67,1/16,117/2,808,0,repetition,0,78,False
1050,69,1/16,937/16,809,0,ornamentation,0,78,False
1051,70,1/32,469/8,810,0,ornamentation,0,78,True
1050,69,1/16,937/16,809,0,ornamentation,0,79,True
1051,70,1/32,469/8,810,0,ornamentation,0,79,False
1052,69,1/32,1877/32,811,0,ornamentation,0,79,False
1053,67,1/32,939/16,812,0,ornamentation,0,79,False
1054,65,1/32,1879/32,813,0,ornamentation,0,79,False
1055,64,1/32,235/4,814,0,ornamentation,0,79,False
1056,65,1/32,1881/32,815,0,ornamentation,0,79,False
1057,67,1/32,941/16,816,0,ornamentation,0,79,False
1058,69,1/32,1883/32,817,0,ornamentation,0,79,False
1059,70,1/32,471/8,818,0,adaptation,0,79,False
1064,67,1/4,59,822,0,repetition,0,79,True
1064,67,1/4,59,822,0,repetition,0,80,True
1066,74,1/32,237/4,823,0,ornamentation,0,80,False
1067,72,1/32,1897/32,824,0,ornamentation,0,80,False
1068,70,1/32,949/16,825,0,ornamentation,0,80,False
1069,69,1/32,1899/32,826,0,ornamentation,0,80,False
1070,67,1/32,475/8,827,0,ornamentation,0,80,False
1071,69,1/32,1901/32,828,0,ornamentation,0,80,False
1072,70,1/32,951/16,829,0,ornamentation,0,80,False
1073,72,1/32,1903/32,830,0,ornamentation,0,80,False
1074,74,1/32,119/2,831,0,ornamentation,0,80,False
1075,72,1/32,1905/32,832,0,ornamentation,0,80,False
1076,70,1/32,953/16,833,0,ornamentation,0,80,False
1077,69,1/32,1907/32,834,0,ornamentation,0,80,False
1078,67,1/32,477/8,835,0,ornamentation,0,80,False
1079,66,1/32,1909/32,836,0,ornamentation,0,80,False
1080,64,1/32,955/16,837,0,ornamentation,0,80,False
1081,62,1/32,1911/32,838,0,ornamentation,0,80,False
1082,64,1/32,239/4,839,0,ornamentation,0,80,False
1083,66,1/32,1913/32,840,0,ornamentation,0,80,False
1084,67,1/32,957/16,841,0,ornamentation,0,80,False
1085,69,1/32,1915/32,842,0,ornamentation,0,80,False
1086,70,1/32,479/8,843,0,ornamentation,0,80,False
1087,72,1/32,1917/32,844,0,ornamentation,0,80,False
1088,74,1/32,959/16,845,0,ornamentation,0,80,False
1089,75,1/32,1919/32,846,0,ornamentation,0,80,False
1093,67,1,60,847,0,repetition,0,80,True
1094,74,1,60,847,0,adaptation,0,80,True
