note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
608,55,1/8,43,408,1,match,1,51,True
610,67,1/8,43,408,0,match,0,51,True
606,66,1/32,1375/32,407,0,ornamentation,0,52,True
607,43,1/8,43,408,3,match,3,52,False
609,58,1/8,43,408,2,match,2,52,False
608,55,1/8,43,408,1,match,1,52,False
610,67,1/8,43,408,0,match,0,52,False
611,57,1/8,345/8,409,2,match,0,52,False
612,58,1/8,173/4,410,2,match,0,52,False
613,60,1/8,347/8,411,2,ornamentation,0,52,False
614,43,1/16,87/2,412,3,repetition,2,52,True
615,58,1/16,87/2,412,2,repetition,1,52,True
616,62,1/16,87/2,412,1,match,0,52,True
613,60,1/8,347/8,411,2,ornamentation,0,53,True
614,43,1/16,87/2,412,3,repetition,2,53,False
615,58,1/16,87/2,412,2,repetition,1,53,False
616,62,1/16,87/2,412,1,match,0,53,False
617,57,1/16,697/16,413,2,ornamentation,0,53,False
618,55,1/16,349/8,414,2,ornamentation,0,53,False
619,58,1/16,699/16,415,2,ornamentation,0,53,False
620,57,1/8,175/4,416,2,match,1,53,True
621,62,1/8,175/4,416,0,match,0,53,True
619,58,1/16,699/16,415,2,ornamentation,0,54,True
620,57,1/8,175/4,416,2,match,1,54,False
621,62,1/8,175/4,416,0,match,0,54,False
622,55,1/8,351/8,417,2,match,0,54,False
623,53,1/8,44,418,2,match,1,54,False
624,65,1/8,44,418,0,match,0,54,False
625,64,1/8,353/8,419,0,match,0,54,False
626,50,1/8,177/4,420,3,match,3,54,False
628,65,1/8,177/4,420,2,match,2,54,False
627,62,1/8,177/4,420,1,match,1,54,False
628,65,1/8,177/4,420,0,match,0,54,False
629,67,1/8,355/8,421,0,match,0,54,False
630,50,1/4,89/2,422,3,match,3,54,True
632,65,1/4,89/2,422,2,match,2,54,True
631,62,1/4,89/2,422,1,match,1,54,True
633,69,1/4,89/2,422,0,match,0,54,True
634,46,1/4,179/4,423,3,match,3,55,True
635,62,1/4,179/4,423,2,match,2,55,True
635,62,1/4,179/4,423,1,match,1,55,True
636,70,1/4,179/4,423,0,match,0,55,True
637,48,1/16,45,424,3,match,3,55,False
639,63,1/16,45,424,2,match,2,55,False
638,60,1/16,45,424,1,match,1,55,False
640,69,1/16,45,424,0,match,0,55,False
641,62,1/16,721/16,425,1,ornamentation,0,55,False
642,60,1/16,361/8,426,1,ornamentation,0,55,False
643,58,1/16,723/16,427,1,ornamentation,0,55,False
644,60,1/16,181/4,428,1,repetition,1,55,False
645,67,1/16,181/4,428,0,match,0,55,False
646,58,1/16,725/16,429,1,ornamentation,0,55,False
647,60,1/32,363/8,430,1,repetition,0,55,True
646,58,1/16,725/16,429,1,ornamentation,0,56,True
647,60,1/32,363/8,430,1,repetition,0,56,False
648,58,1/32,1453/32,431,1,ornamentation,0,56,False
649,57,1/32,727/16,432,1,ornamentation,0,56,False
650,55,1/32,1455/32,433,1,ornamentation,0,56,False
651,50,1/8,91/2,434,3,match,3,56,True
653,62,1/8,91/2,434,2,match,2,56,True
652,57,1/8,91/2,434,1,match,1,56,True
654,67,1/8,91/2,434,0,repetition,0,56,True
651,50,1/8,91/2,434,3,match,3,57,True
653,62,1/8,91/2,434,2,match,2,57,True
652,57,1/8,91/2,434,1,match,1,57,True
654,67,1/8,91/2,434,0,repetition,0,57,True
655,66,1/16,365/8,435,0,match,0,57,False
656,64,1/16,731/16,436,0,ornamentation,0,57,False
657,67,1/16,183/4,437,0,adaptation,0,57,False
658,66,1/16,733/16,438,0,ornamentation,0,57,False
659,64,1/16,367/8,439,0,match,0,57,False
660,66,1/16,735/16,440,0,match,0,57,False
661,43,3/16,46,441,3,match,3,57,True
663,58,3/16,46,441,2,match,2,57,True
662,55,3/16,46,441,1,match,1,57,True
664,67,3/16,46,441,0,match,0,57,True
661,43,3/16,46,441,3,match,3,58,True
663,58,3/16,46,441,2,match,2,58,True
662,55,3/16,46,441,1,match,1,58,True
664,67,3/16,46,441,0,match,0,58,True
665,60,1/16,739/16,442,1,ornamentation,0,58,False
666,62,1/16,185/4,443,1,ornamentation,0,58,False
667,60,1/16,741/16,444,1,ornamentation,0,58,False
668,58,1/16,371/8,445,1,ornamentation,0,58,False
669,57,1/16,743/16,446,1,ornamentation,0,58,False
670,55,1/4,93/2,447,1,repetition,0,58,True
682,48,1/8,95/2,453,3,match,3,59,True
684,60,1/8,95/2,453,2,match,2,59,True
683,55,1/8,95/2,453,1,match,1,59,True
685,64,1/8,95/2,453,0,match,0,59,True
686,65,1/16,381/8,454,2,ornamentation,0,59,False
687,64,1/16,763/16,455,2,ornamentation,0,59,False
688,62,1/16,191/4,456,2,ornamentation,0,59,False
689,60,1/16,765/16,457,2,ornamentation,0,59,False
690,58,1/16,383/8,458,2,ornamentation,0,59,False
691,57,1/16,767/16,459,2,ornamentation,0,59,False
692,43,1/4,48,460,3,match,3,59,True
694,58,1/4,48,460,2,match,2,59,True
693,55,1/4,48,460,1,repetition,1,59,True
695,62,1/4,48,460,0,match,0,59,True
699,57,1/8,195/4,463,1,match,1,60,True
700,64,1/8,195/4,463,0,match,0,60,True
701,65,1/32,391/8,464,0,ornamentation,0,60,False
702,64,1/32,1565/32,465,0,ornamentation,0,60,False
703,62,1/32,783/16,466,0,ornamentation,0,60,False
704,64,1/32,1567/32,467,0,ornamentation,0,60,False
705,65,1/8,49,468,0,match,0,60,True
713,57,1/8,399/8,474,1,match,0,61,True
714,58,1/16,50,475,1,match,1,61,False
715,62,1/16,50,475,0,match,0,61,False
716,64,1/16,801/16,476,0,ornamentation,0,61,False
717,65,1/16,401/8,477,0,ornamentation,0,61,False
718,67,1/16,803/16,478,0,ornamentation,0,61,False
719,60,3/16,201/4,479,1,match,1,61,True
720,64,3/16,201/4,479,0,match,0,61,True
727,55,1/8,51,484,1,match,1,62,True
728,58,1/8,51,484,0,match,0,62,True
729,60,1/32,409/8,485,1,ornamentation,0,62,False
730,58,1/32,1637/32,486,1,ornamentation,0,62,False
731,57,1/32,819/16,487,1,ornamentation,0,62,False
732,58,1/32,1639/32,488,1,ornamentation,0,62,False
733,57,1/8,205/4,489,1,match,1,62,True
734,60,1/8,205/4,489,0,match,0,62,True
746,53,1/4,209/4,498,1,match,1,63,True
747,62,1/4,209/4,498,0,match,0,63,True
748,50,1/8,105/2,499,1,match,1,63,False
749,62,1/8,105/2,499,0,repetition,0,63,False
750,64,1/8,421/8,500,0,match,0,63,False
751,62,1/8,211/4,501,1,match,1,63,False
752,65,1/8,211/4,501,0,match,0,63,False
753,62,1/8,423/8,502,0,match,0,63,False
754,60,1/8,53,503,1,match,1,63,False
755,64,1/8,53,503,0,match,0,63,False
756,62,1/16,425/8,504,1,ornamentation,0,63,True
757,64,1/16,851/16,505,1,ornamentation,0,64,True
759,65,1/8,213/4,506,1,match,1,64,False
758,62,1/8,213/4,506,0,match,0,64,False
760,64,1/8,427/8,507,0,match,0,64,False
761,65,1/8,107/2,508,0,match,0,64,False
762,64,1/8,429/8,509,1,match,1,64,False
763,67,1/8,429/8,509,0,match,0,64,False
764,62,1/8,215/4,510,1,match,1,64,False
765,69,1/8,215/4,510,0,match,0,64,False
766,70,1/8,431/8,511,0,ornamentation,0,64,False
767,60,1/8,54,512,1,match,1,64,False
768,69,1/8,54,512,0,repetition,0,64,False
769,58,1/8,433/8,513,1,match,1,64,False
770,67,1/8,433/8,513,0,match,0,64,False
771,57,1/8,217/4,514,1,match,1,64,False
772,67,1/8,217/4,514,0,match,0,64,False
773,55,1/8,435/8,515,1,match,0,64,False
774,57,1/8,109/2,516,1,match,1,64,False
775,67,1/8,109/2,516,0,repetition,0,64,False
776,66,1/16,437/8,517,0,ornamentation,0,64,True
778,57,1/8,219/4,519,1,match,1,65,True
779,66,1/8,219/4,519,0,match,0,65,True
780,67,1/32,439/8,520,0,ornamentation,0,65,False
781,66,1/32,1757/32,521,0,ornamentation,0,65,False
782,64,1/32,879/16,522,0,ornamentation,0,65,False
783,66,1/32,1759/32,523,0,ornamentation,0,65,False
784,55,1/8,55,524,1,match,1,65,True
785,67,1/8,55,524,0,match,0,65,True
784,55,1/8,55,524,1,match,1,66,True
785,67,1/8,55,524,0,match,0,66,True
786,65,1/16,441/8,525,2,ornamentation,0,66,False
787,64,1/16,883/16,526,2,ornamentation,0,66,False
788,62,1/16,221/4,527,2,ornamentation,0,66,False
789,60,1/16,885/16,528,2,ornamentation,0,66,False
790,58,1/16,443/8,529,2,ornamentation,0,66,False
791,57,1/16,887/16,530,2,ornamentation,0,66,False
792,55,1/2,111/2,531,2,match,1,66,True
793,67,1/2,111/2,531,0,repetition,0,66,True
811,50,1/4,58,541,3,match,3,67,True
813,62,1/4,58,541,2,match,2,67,True
812,53,1/4,58,541,1,match,1,67,True
814,65,1/4,58,541,0,repetition,0,67,True
815,50,1/8,233/4,542,3,match,1,67,False
816,64,1/8,233/4,542,0,match,0,67,False
817,55,1/8,467/8,543,1,match,1,67,False
818,62,1/8,467/8,543,0,match,0,67,False
819,50,1/8,117/2,544,3,match,3,67,False
821,62,1/8,117/2,544,2,match,2,67,False
820,57,1/8,117/2,544,1,match,1,67,False
822,65,1/8,117/2,544,0,match,0,67,False
823,69,1/8,469/8,545,0,ornamentation,0,67,False
824,67,1/16,235/4,546,0,ornamentation,0,67,True
823,69,1/8,469/8,545,0,ornamentation,0,68,True
824,67,1/16,235/4,546,0,ornamentation,0,68,False
825,65,1/16,941/16,547,0,ornamentation,0,68,False
826,64,1/16,471/8,548,0,ornamentation,0,68,False
827,62,1/16,943/16,549,0,ornamentation,0,68,False
828,45,1/8,59,550,3,match,3,68,True
830,60,1/8,59,550,2,match,2,68,True
829,57,1/8,59,550,1,repetition,1,68,True
831,64,1/8,59,550,0,match,0,68,True
848,43,3/16,121/2,560,3,repetition,3,69,True
850,58,3/16,121/2,560,2,match,2,69,True
849,55,3/16,121/2,560,1,match,1,69,True
851,67,3/16,121/2,560,0,repetition,0,69,True
852,65,1/16,971/16,561,0,ornamentation,0,69,False
853,62,1/16,243/4,562,0,match,0,69,False
854,64,1/16,973/16,563,0,ornamentation,0,69,False
855,65,1/16,487/8,564,0,adaptation,0,69,False
856,67,1/16,975/16,565,0,ornamentation,0,69,False
858,57,1/8,61,566,2,match,2,69,True
857,50,1/8,61,566,1,match,1,69,True
859,65,1/8,61,566,0,match,0,69,True
856,67,1/16,975/16,565,0,ornamentation,0,70,True
858,57,1/8,61,566,2,match,2,70,False
857,50,1/8,61,566,1,match,1,70,False
859,65,1/8,61,566,0,match,0,70,False
860,67,1/8,489/8,567,0,match,0,70,False
861,69,1/8,245/4,568,0,match,0,70,False
862,67,1/8,491/8,569,0,ornamentation,0,70,False
864,60,1/8,123/2,570,2,match,2,70,False
863,57,1/8,123/2,570,1,match,1,70,False
865,69,1/8,123/2,570,0,repetition,0,70,False
866,70,1/16,493/8,571,0,ornamentation,0,70,True
864,60,1/8,123/2,570,2,match,2,71,True
863,57,1/8,123/2,570,1,match,1,71,True
865,69,1/8,123/2,570,0,repetition,0,71,True
866,70,1/16,493/8,571,0,ornamentation,0,71,False
867,69,1/16,987/16,572,0,ornamentation,0,71,False
868,67,1/16,247/4,573,0,match,0,71,False
869,65,1/16,989/16,574,0,ornamentation,0,71,False
870,64,1/16,495/8,575,0,adaptation,0,71,False
871,62,1/16,991/16,576,0,ornamentation,0,71,False
872,48,1/4,62,577,3,match,3,71,True
874,60,1/4,62,577,2,repetition,2,71,True
873,57,1/4,62,577,1,repetition,1,71,True
875,64,1/4,62,577,0,match,0,71,True
880,59,1/8,501/8,580,3,ornamentation,0,72,True
881,48,1/16,251/4,581,3,match,0,72,False
882,59,1/16,1005/16,582,2,ornamentation,0,72,False
883,60,1/16,503/8,583,2,ornamentation,0,72,False
884,62,1/16,1007/16,584,2,ornamentation,0,72,False
885,48,1/4,63,585,3,match,2,72,True
886,60,1/4,63,585,2,match,1,72,True
887,67,1/4,63,585,0,match,0,72,True
894,43,3/16,64,589,3,match,3,73,True
896,58,3/16,64,589,2,match,2,73,True
895,55,3/16,64,589,1,match,1,73,True
897,67,3/16,64,589,0,match,0,73,True
898,69,1/16,1027/16,590,0,ornamentation,0,73,False
899,67,1/16,257/4,591,0,match,0,73,False
900,65,1/16,1029/16,592,0,ornamentation,0,73,False
901,64,1/16,515/8,593,0,ornamentation,0,73,False
902,62,1/16,1031/16,594,0,ornamentation,0,73,False
903,48,1/8,129/2,595,3,match,2,73,True
904,55,1/8,129/2,595,2,match,1,73,True
905,64,1/8,129/2,595,0,match,0,73,True
907,55,1/8,259/4,597,1,match,1,74,True
908,64,1/8,259/4,597,0,repetition,0,74,True
909,65,1/32,519/8,598,0,ornamentation,0,74,False
910,64,1/32,2077/32,599,0,ornamentation,0,74,False
911,62,1/32,1039/16,600,0,ornamentation,0,74,False
912,64,1/32,2079/32,601,0,ornamentation,0,74,False
913,46,1/4,65,602,3,match,2,74,True
914,55,1/4,65,602,1,match,1,74,True
915,62,1/4,65,602,0,match,0,74,True
917,43,1/8,131/2,604,3,match,3,75,True
918,55,1/8,131/2,604,2,match,2,75,True
918,55,1/8,131/2,604,1,match,1,75,True
919,67,1/8,131/2,604,0,match,0,75,True
920,65,1/16,525/8,605,0,ornamentation,0,75,False
921,67,1/16,1051/16,606,0,ornamentation,0,75,False
922,69,1/16,263/4,607,0,ornamentation,0,75,False
923,67,1/16,1053/16,608,0,ornamentation,0,75,False
924,65,1/16,527/8,609,0,ornamentation,0,75,False
925,64,1/16,1055/16,610,0,ornamentation,0,75,False
927,62,1/8,66,611,2,match,2,75,True
926,50,1/8,66,611,1,match,1,75,True
928,65,1/8,66,611,0,match,0,75,True
925,64,1/16,1055/16,610,0,ornamentation,0,76,True
927,62,1/8,66,611,2,match,2,76,False
926,50,1/8,66,611,1,match,1,76,False
928,65,1/8,66,611,0,match,0,76,False
929,67,1/8,529/8,612,0,ornamentation,0,76,False
930,50,1/8,265/4,613,1,repetition,1,76,False
931,65,1/8,265/4,613,0,repetition,0,76,False
932,64,1/8,531/8,614,0,ornamentation,0,76,False
933,43,1/4,133/2,615,3,match,2,76,True
934,55,1/4,133/2,615,1,match,1,76,True
935,62,1/4,133/2,615,0,match,0,76,True
940,57,1/8,537/8,618,2,ornamentation,0,77,True
941,55,1/16,269/4,619,2,adaptation,0,77,False
942,57,1/16,1077/16,620,2,ornamentation,0,77,False
943,58,1/16,539/8,621,2,ornamentation,0,77,False
944,60,1/16,1079/16,622,2,ornamentation,0,77,False
946,62,1/4,135/2,623,2,match,1,77,True
945,50,1/4,135/2,623,1,match,0,77,True
951,45,1/4,273/4,626,3,match,0,78,True
952,50,1/8,137/2,627,3,match,1,78,False
953,62,1/8,137/2,627,0,repetition,0,78,False
954,57,1/8,549/8,628,2,ornamentation,0,78,False
956,57,1/8,275/4,629,2,repetition,1,78,False
955,53,1/8,275/4,629,1,match,0,78,False
957,58,1/8,551/8,630,2,match,0,78,False
958,48,1/8,69,631,3,match,2,78,False
960,60,1/8,69,631,2,match,1,78,False
959,52,1/8,69,631,1,match,0,78,False
961,52,1/8,553/8,632,3,ornamentation,0,78,False
962,50,1/16,277/4,633,3,adaptation,0,78,True
961,52,1/8,553/8,632,3,ornamentation,0,79,True
962,50,1/16,277/4,633,3,adaptation,0,79,False
963,52,1/16,1109/16,634,1,ornamentation,0,79,False
964,53,1/16,555/8,635,1,ornamentation,0,79,False
965,55,1/16,1111/16,636,1,ornamentation,0,79,False
966,45,1/8,139/2,637,3,match,2,79,True
967,48,1/8,139/2,637,2,match,1,79,True
968,57,1/8,139/2,637,1,match,0,79,True
965,55,1/16,1111/16,636,1,ornamentation,0,80,True
966,45,1/8,139/2,637,3,match,2,80,False
967,48,1/8,139/2,637,2,match,1,80,False
968,57,1/8,139/2,637,1,match,0,80,False
969,43,1/8,557/8,638,3,ornamentation,0,80,False
970,45,1/8,279/4,639,3,ornamentation,0,80,False
971,46,1/8,559/8,640,3,match,1,80,False
972,50,1/8,559/8,640,2,match,0,80,False
973,48,1/4,70,641,3,match,2,80,True
974,52,1/4,70,641,2,match,1,80,True
975,55,1/4,70,641,1,match,0,80,True
977,45,1/8,141/2,643,3,match,2,81,True
978,48,1/8,141/2,643,2,match,1,81,True
979,60,1/8,141/2,643,1,match,0,81,True
980,57,1/32,565/8,644,1,ornamentation,0,81,False
981,59,1/32,2261/32,645,1,ornamentation,0,81,False
982,60,1/32,1131/16,646,1,ornamentation,0,81,False
983,62,1/32,2263/32,647,1,ornamentation,0,81,False
984,60,1/8,283/4,648,1,match,0,81,True
983,62,1/32,2263/32,647,1,ornamentation,0,82,True
984,60,1/8,283/4,648,1,match,0,82,False
985,46,1/8,567/8,649,3,match,1,82,False
986,50,1/8,567/8,649,2,match,0,82,False
987,48,1/8,71,650,3,match,2,82,False
988,52,1/8,71,650,2,match,1,82,False
989,60,1/8,71,650,1,repetition,0,82,False
990,58,1/8,569/8,651,1,match,0,82,False
991,50,1/8,285/4,652,3,match,2,82,False
992,53,1/8,285/4,652,2,match,1,82,False
993,57,1/8,285/4,652,1,match,0,82,False
994,48,1/8,571/8,653,3,ornamentation,0,82,False
995,46,1/8,143/2,654,3,match,2,82,False
996,50,1/8,143/2,654,2,match,1,82,False
997,57,1/8,143/2,654,1,repetition,0,82,False
998,55,1/16,573/8,655,1,ornamentation,0,82,True
995,46,1/8,143/2,654,3,match,2,83,True
996,50,1/8,143/2,654,2,match,1,83,True
997,57,1/8,143/2,654,1,repetition,0,83,True
998,55,1/16,573/8,655,1,ornamentation,0,83,False
999,53,1/16,1147/16,656,1,ornamentation,0,83,False
1000,57,1/16,287/4,657,1,repetition,0,83,False
1001,55,1/16,1149/16,658,1,ornamentation,0,83,False
1002,57,1/32,575/8,659,1,ornamentation,0,83,True
1001,55,1/16,1149/16,658,1,ornamentation,0,84,True
1002,57,1/32,575/8,659,1,ornamentation,0,84,False
1003,55,1/32,2301/32,660,1,ornamentation,0,84,False
1004,53,1/32,1151/16,661,1,ornamentation,0,84,False
1005,55,1/32,2303/32,662,1,ornamentation,0,84,False
1006,45,1/8,72,663,3,match,2,84,True
1007,52,1/8,72,663,2,match,1,84,True
1008,57,1/8,72,663,1,match,0,84,True
1031,48,1/8,147/2,678,3,match,2,85,True
1032,52,1/8,147/2,678,2,match,1,85,True
1033,55,1/8,147/2,678,1,match,0,85,True
1034,47,1/16,589/8,679,3,ornamentation,0,85,False
1035,48,1/16,1179/16,680,3,ornamentation,0,85,False
1036,50,1/16,295/4,681,3,ornamentation,0,85,False
1037,48,1/16,1181/16,682,3,ornamentation,0,85,False
1038,50,1/32,591/8,683,3,ornamentation,0,85,True
1037,48,1/16,1181/16,682,3,ornamentation,0,86,True
1038,50,1/32,591/8,683,3,ornamentation,0,86,False
1039,48,1/32,2365/32,684,3,ornamentation,0,86,False
1040,47,1/32,1183/16,685,3,ornamentation,0,86,False
1041,45,1/32,2367/32,686,3,ornamentation,0,86,False
1042,43,1/4,74,687,3,match,0,86,True
1047,43,1/4,299/4,690,3,match,2,87,True
1049,62,1/4,299/4,690,2,match,1,87,True
1048,58,1/4,299/4,690,1,match,0,87,True
1050,50,1/16,75,691,3,match,2,87,False
1052,62,1/16,75,691,2,repetition,1,87,False
1051,58,1/16,75,691,1,repetition,0,87,False
1053,60,1/16,1201/16,692,2,ornamentation,0,87,False
1054,58,1/16,601/8,693,2,ornamentation,0,87,False
1055,62,1/16,1203/16,694,2,ornamentation,0,87,False
1057,60,1/8,301/4,695,2,match,1,87,True
1056,57,1/8,301/4,695,1,match,0,87,True
1060,50,1/8,151/2,697,3,match,2,88,True
1062,57,1/8,151/2,697,2,match,1,88,True
1061,53,1/8,151/2,697,1,match,0,88,True
1063,52,1/32,605/8,698,3,ornamentation,0,88,False
1064,50,1/32,2421/32,699,3,ornamentation,0,88,False
1065,48,1/32,1211/16,700,3,ornamentation,0,88,False
1066,50,1/32,2423/32,701,3,ornamentation,0,88,False
1067,48,1/8,303/4,702,3,ornamentation,0,88,True
1069,45,1/4,76,704,3,match,2,89,True
1071,60,1/4,76,704,2,match,1,89,True
1070,53,1/4,76,704,1,repetition,0,89,True
1072,52,1/8,305/4,705,1,match,0,89,False
1073,46,1/8,611/8,706,3,match,2,89,False
1075,58,1/8,611/8,706,2,match,1,89,False
1074,50,1/8,611/8,706,1,match,0,89,False
1076,48,1/8,153/2,707,3,match,2,89,False
1078,57,1/8,153/2,707,2,match,1,89,False
1077,52,1/8,153/2,707,1,match,0,89,False
1079,55,1/8,613/8,708,2,match,0,89,False
1080,50,1/16,307/4,709,3,match,2,89,True
1082,58,1/16,307/4,709,2,match,1,89,True
1081,53,1/16,307/4,709,1,match,0,89,True
1083,57,1/16,1229/16,710,2,ornamentation,0,90,True
1084,58,1/32,615/8,711,2,ornamentation,0,90,False
1085,57,1/32,2461/32,712,2,ornamentation,0,90,False
1086,58,1/32,1231/16,713,2,ornamentation,0,90,False
1087,60,1/32,2463/32,714,2,ornamentation,0,90,False
1088,50,1/8,77,715,3,repetition,2,90,True
1090,58,1/8,77,715,2,repetition,1,90,True
1089,53,1/8,77,715,1,repetition,0,90,True
1098,55,1/16,1239/16,719,2,ornamentation,0,91,True
1099,45,1/8,155/2,720,3,match,1,91,False
1100,54,1/8,155/2,720,2,adaptation,0,91,False
1101,55,1/8,621/8,721,2,ornamentation,0,91,False
1102,45,1/8,311/4,722,3,repetition,2,91,False
1104,55,1/8,311/4,722,2,repetition,1,91,False
1103,48,1/8,311/4,722,1,match,0,91,False
1105,54,1/8,623/8,723,2,ornamentation,0,91,False
1106,43,3/16,78,724,3,match,2,91,True
1108,55,3/16,78,724,2,match,1,91,True
1107,50,3/16,78,724,1,match,0,91,True
1111,54,1/16,1253/16,727,2,ornamentation,0,92,True
1112,55,1/32,627/8,728,2,ornamentation,0,92,False
1113,54,1/32,2509/32,729,2,ornamentation,0,92,False
1114,55,1/32,1255/16,730,2,ornamentation,0,92,False
1115,57,1/32,2511/32,731,2,ornamentation,0,92,False
1116,43,1/8,157/2,732,3,repetition,3,92,True
1118,55,1/8,157/2,732,2,repetition,2,92,True
1117,50,1/8,157/2,732,1,repetition,1,92,True
1119,67,1/8,157/2,732,0,match,0,92,True
1116,43,1/8,157/2,732,3,repetition,3,93,True
1118,55,1/8,157/2,732,2,repetition,2,93,True
1117,50,1/8,157/2,732,1,repetition,1,93,True
1119,67,1/8,157/2,732,0,match,0,93,True
1120,67,1/16,629/8,733,0,ornamentation,0,93,False
1121,65,1/16,1259/16,734,0,ornamentation,0,93,False
1122,64,1/16,315/4,735,0,ornamentation,0,93,False
1123,65,1/16,1261/16,736,0,ornamentation,0,93,False
1124,67,1/16,631/8,737,0,ornamentation,0,93,False
1125,69,1/16,1263/16,738,0,ornamentation,0,93,False
1126,43,1/8,79,739,3,repetition,2,93,True
1127,55,1/8,79,739,2,repetition,1,93,True
1128,70,1/8,79,739,0,match,0,93,True
1125,69,1/16,1263/16,738,0,ornamentation,0,94,True
1126,43,1/8,79,739,3,repetition,2,94,False
1127,55,1/8,79,739,2,repetition,1,94,False
1128,70,1/8,79,739,0,match,0,94,False
1129,54,1/8,633/8,740,2,ornamentation,0,94,False
1130,55,1/8,317/4,741,2,ornamentation,0,94,False
1131,57,1/8,635/8,742,2,ornamentation,0,94,False
1132,43,1/4,159/2,743,3,repetition,3,94,True
1133,55,1/4,159/2,743,2,repetition,2,94,True
1134,62,1/4,159/2,743,1,match,1,94,True
1135,70,1/4,159/2,743,0,repetition,0,94,True
1146,69,1/16,1291/16,749,0,ornamentation,0,95,True
1147,70,1/32,323/4,750,0,adaptation,0,95,False
1148,69,1/32,2585/32,751,2,ornamentation,0,95,False
1149,67,1/32,1293/16,752,2,ornamentation,0,95,False
1150,65,1/32,2587/32,753,2,ornamentation,0,95,False
1151,67,1/32,647/8,754,2,ornamentation,0,95,False
1152,65,1/32,2589/32,755,2,ornamentation,0,95,False
1153,64,1/32,1295/16,756,2,ornamentation,0,95,False
1154,62,1/32,2591/32,757,2,ornamentation,0,95,False
1155,60,1/4,81,758,2,match,2,95,True
1156,64,1/4,81,758,1,ficta,1,95,True
1157,67,1/4,81,758,0,match,0,95,True
1159,48,1/8,163/2,760,3,match,3,96,True
1160,60,1/8,163/2,760,2,repetition,2,96,True
1161,64,1/8,163/2,760,1,ficta,1,96,True
1162,67,1/8,163/2,760,0,match,0,96,True
1163,58,1/16,653/8,761,1,ornamentation,0,96,False
1164,60,1/16,1307/16,762,1,ornamentation,0,96,False
1165,62,1/16,327/4,763,1,adaptation,0,96,False
1166,60,1/16,1309/16,764,2,ornamentation,0,96,False
1167,58,1/16,655/8,765,2,ornamentation,0,96,False
1168,57,1/16,1311/16,766,2,ornamentation,0,96,False
1169,55,1/4,82,767,3,match,3,96,True
1170,58,1/4,82,767,2,match,2,96,True
1171,62,1/4,82,767,1,match,1,96,True
1172,70,1/4,82,767,0,match,0,96,True
1184,55,1/16,1331/16,773,3,ornamentation,0,97,True
1185,53,1/8,333/4,774,3,ornamentation,0,97,False
1186,52,1/8,667/8,775,3,match,0,97,False
1187,50,1/8,167/2,776,3,match,3,97,False
1189,65,1/8,167/2,776,2,repetition,2,97,False
1188,62,1/8,167/2,776,1,match,1,97,False
1190,69,1/8,167/2,776,0,match,0,97,False
1191,46,1/8,669/8,777,3,ornamentation,0,97,False
1192,48,1/8,335/4,778,3,ornamentation,0,97,False
1193,50,1/8,671/8,779,3,ornamentation,0,97,False
1194,43,3/16,84,780,3,match,2,97,True
1195,58,3/16,84,780,1,match,1,97,True
1196,70,3/16,84,780,0,match,0,97,True
1194,43,3/16,84,780,3,match,2,98,True
1195,58,3/16,84,780,1,match,1,98,True
1196,70,3/16,84,780,0,match,0,98,True
1197,57,1/16,1347/16,781,1,ornamentation,0,98,False
1198,55,1/16,337/4,782,1,ornamentation,0,98,False
1199,57,1/16,1349/16,783,1,ornamentation,0,98,False
1200,58,1/16,675/8,784,1,repetition,0,98,False
1201,60,1/16,1351/16,785,1,ornamentation,0,98,False
1202,55,1/4,169/2,786,3,match,3,98,True
1203,58,1/4,169/2,786,2,match,2,98,True
1204,62,1/4,169/2,786,1,match,1,98,True
1205,70,1/4,169/2,786,0,repetition,0,98,True
1209,53,1/8,85,788,3,match,3,99,True
1210,60,1/8,85,788,2,match,2,99,True
1211,65,1/8,85,788,1,match,1,99,True
1212,69,1/8,85,788,0,match,0,99,True
1213,57,1/16,681/8,789,2,ornamentation,0,99,False
1214,58,1/16,1363/16,790,2,ornamentation,0,99,False
1215,60,1/16,341/4,791,2,ornamentation,0,99,False
1216,57,1/16,1365/16,792,2,ornamentation,0,99,False
1217,58,1/16,683/8,793,2,ornamentation,0,99,False
1218,60,1/16,1367/16,794,2,ornamentation,0,99,False
1219,50,3/16,171/2,795,3,match,3,99,True
1220,62,3/16,171/2,795,2,match,2,99,True
1221,65,3/16,171/2,795,1,match,1,99,True
1222,69,3/16,171/2,795,0,match,0,99,True
1219,50,3/16,171/2,795,3,match,3,100,True
1220,62,3/16,171/2,795,2,match,2,100,True
1221,65,3/16,171/2,795,1,match,1,100,True
1222,69,3/16,171/2,795,0,match,0,100,True
1223,52,1/16,1371/16,796,3,ornamentation,0,100,False
1224,53,1/16,343/4,797,3,ornamentation,0,100,False
1225,50,1/16,1373/16,798,3,ornamentation,0,100,False
1226,52,1/16,687/8,799,3,ornamentation,0,100,False
1227,53,1/16,1375/16,800,3,ornamentation,0,100,False
1228,55,1/4,86,801,3,match,3,100,True
1229,58,1/4,86,801,2,match,2,100,True
1230,62,1/4,86,801,1,match,1,100,True
1231,70,1/4,86,801,0,match,0,100,True
1236,55,1/8,173/2,804,3,match,3,101,True
1238,62,1/8,173/2,804,2,match,2,101,True
1237,58,1/8,173/2,804,1,match,1,101,True
