note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context,sequence_id_voice
894,65,1/32,203/4,693,0,adaptation,0,67,True,67
893,64,1/16,811/16,692,0,ornamentation,0,68,True,68
894,65,1/32,203/4,693,0,adaptation,0,68,False,68
895,64,1/32,1625/32,694,0,ornamentation,0,68,False,68
896,65,1/32,813/16,695,0,ornamentation,0,68,False,68
897,67,1/32,1627/32,696,0,ornamentation,0,68,False,68
898,69,1/32,407/8,697,0,adaptation,0,68,False,68
899,67,1/32,1629/32,698,0,ornamentation,0,68,False,68
900,69,1/32,815/16,699,0,ornamentation,0,68,False,68
901,70,1/32,1631/32,700,0,ornamentation,0,68,False,68
904,72,1/8,51,701,0,match,0,68,True,68
904,72,1/8,51,701,0,match,0,69,True,69
905,70,1/16,409/8,702,0,ornamentation,0,69,False,69
906,69,1/16,819/16,703,0,ornamentation,0,69,False,69
907,67,1/32,205/4,704,0,ornamentation,0,69,True,69
906,69,1/16,819/16,703,0,ornamentation,0,70,True,70
907,67,1/32,205/4,704,0,ornamentation,0,70,False,70
908,65,1/32,1641/32,705,0,ornamentation,0,70,False,70
909,64,1/32,821/16,706,0,ornamentation,0,70,False,70
910,65,1/32,1643/32,707,0,ornamentation,0,70,False,70
911,67,1/32,411/8,708,0,ornamentation,0,70,False,70
912,69,1/32,1645/32,709,0,ornamentation,0,70,False,70
913,70,1/32,823/16,710,0,ornamentation,0,70,False,70
914,72,1/32,1647/32,711,0,ornamentation,0,70,False,70
917,74,1/16,103/2,712,0,match,0,70,True,70
934,72,1/4,105/2,726,0,repetition,0,71,True,71
935,74,1/16,211/4,727,0,adaptation,0,71,False,71
936,72,1/16,845/16,728,0,ornamentation,0,71,False,71
937,74,1/32,423/8,729,0,adaptation,0,71,True,71
936,72,1/16,845/16,728,0,ornamentation,0,72,True,72
937,74,1/32,423/8,729,0,adaptation,0,72,False,72
938,72,1/32,1693/32,730,0,ornamentation,0,72,False,72
939,70,1/32,847/16,731,0,ornamentation,0,72,False,72
940,69,1/32,1695/32,732,0,ornamentation,0,72,False,72
942,70,1/16,53,733,0,match,0,72,True,72
940,69,1/32,1695/32,732,0,ornamentation,0,73,True,73
942,70,1/16,53,733,0,match,0,73,False,73
943,69,1/16,849/16,734,0,ornamentation,0,73,False,73
944,70,1/16,425/8,735,0,ornamentation,0,73,False,73
945,72,1/16,851/16,736,0,ornamentation,0,73,False,73
947,70,1/8,213/4,737,0,repetition,0,73,True,73
952,70,1/8,107/2,739,0,match,0,74,True,74
956,69,1/16,215/4,741,0,match,0,74,False,74
959,64,1/16,863/16,744,0,ornamentation,0,74,False,74
962,65,1/16,54,745,0,match,0,74,False,74
972,67,1/8,109/2,753,0,match,0,74,True,74
972,67,1/8,109/2,753,0,match,0,75,True,75
983,60,1/16,881/16,763,0,ornamentation,0,75,False,75
984,62,1/16,441/8,764,0,ornamentation,0,75,False,75
985,64,1/16,883/16,765,0,ornamentation,0,75,False,75
986,65,1/16,221/4,766,0,match,0,75,False,75
987,64,1/16,885/16,767,0,ornamentation,0,75,False,75
988,65,1/16,443/8,768,0,ornamentation,0,75,False,75
989,67,1/16,887/16,769,0,ornamentation,0,75,False,75
992,65,1/16,111/2,770,0,repetition,0,75,False,75
993,64,1/16,889/16,771,0,ornamentation,0,75,False,75
994,65,1/16,445/8,772,0,repetition,0,75,False,75
995,67,1/16,891/16,773,0,ornamentation,0,75,False,75
997,69,1/16,223/4,774,0,match,0,75,False,75
998,67,1/16,893/16,775,0,ornamentation,0,75,False,75
999,69,1/16,447/8,776,0,repetition,0,75,False,75
1000,70,1/16,895/16,777,0,ornamentation,0,75,False,75
1003,72,1/16,56,778,0,match,0,75,False,75
1008,72,1/8,225/4,782,0,repetition,0,75,True,75
1022,70,1/4,227/4,788,0,match,0,76,True,76
1024,70,1/16,57,789,0,repetition,0,76,False,76
1025,69,1/16,913/16,790,0,ornamentation,0,76,False,76
1026,67,1/16,457/8,791,0,adaptation,0,76,False,76
1027,65,1/16,915/16,792,0,ornamentation,0,76,False,76
1030,69,1/16,229/4,793,0,repetition,0,76,False,76
1031,67,1/16,917/16,794,0,ornamentation,0,76,False,76
1032,66,1/16,459/8,795,0,adaptation,0,76,False,76
1036,67,1/16,921/16,798,0,ornamentation,0,76,False,76
1037,66,1/16,461/8,799,0,ornamentation,0,76,False,76
1038,64,1/16,923/16,800,0,ornamentation,0,76,False,76
1039,67,1/16,231/4,801,0,repetition,0,76,False,76
1040,66,1/16,925/16,802,0,ornamentation,0,76,False,76
1041,67,1/32,463/8,803,0,ornamentation,0,76,True,76
1040,66,1/16,925/16,802,0,ornamentation,0,77,True,77
1041,67,1/32,463/8,803,0,ornamentation,0,77,False,77
1042,66,1/32,1853/32,804,0,ornamentation,0,77,False,77
1043,64,1/32,927/16,805,0,ornamentation,0,77,False,77
1044,66,1/32,1855/32,806,0,ornamentation,0,77,False,77
1048,67,1/2,58,807,0,match,0,77,True,77
1048,67,1/2,58,807,0,match,0,78,True,78
1049,67,1/16,117/2,808,0,repetition,0,78,False,78
1050,69,1/16,937/16,809,0,ornamentation,0,78,False,78
1051,70,1/32,469/8,810,0,ornamentation,0,78,True,78
1050,69,1/16,937/16,809,0,ornamentation,0,79,True,79
1051,70,1/32,469/8,810,0,ornamentation,0,79,False,79
1052,69,1/32,1877/32,811,0,ornamentation,0,79,False,79
1053,67,1/32,939/16,812,0,ornamentation,0,79,False,79
1054,65,1/32,1879/32,813,0,ornamentation,0,79,False,79
1055,64,1/32,235/4,814,0,ornamentation,0,79,False,79
1056,65,1/32,1881/32,815,0,ornamentation,0,79,False,79
1057,67,1/32,941/16,816,0,ornamentation,0,79,False,79
1058,69,1/32,1883/32,817,0,ornamentation,0,79,False,79
1059,70,1/32,471/8,818,0,adaptation,0,79,False,79
1064,67,1/4,59,822,0,repetition,0,79,True,79
1064,67,1/4,59,822,0,repetition,0,80,True,80
1066,74,1/32,237/4,823,0,ornamentation,0,80,False,80
1067,72,1/32,1897/32,824,0,ornamentation,0,80,False,80
1068,70,1/32,949/16,825,0,ornamentation,0,80,False,80
1069,69,1/32,1899/32,826,0,ornamentation,0,80,False,80
1070,67,1/32,475/8,827,0,ornamentation,0,80,False,80
1071,69,1/32,1901/32,828,0,ornamentation,0,80,False,80
1072,70,1/32,951/16,829,0,ornamentation,0,80,False,80
1073,72,1/32,1903/32,830,0,ornamentation,0,80,False,80
1074,74,1/32,119/2,831,0,ornamentation,0,80,False,80
1075,72,1/32,1905/32,832,0,ornamentation,0,80,False,80
1076,70,1/32,953/16,833,0,ornamentation,0,80,False,80
1077,69,1/32,1907/32,834,0,ornamentation,0,80,False,80
1078,67,1/32,477/8,835,0,ornamentation,0,80,False,80
1079,66,1/32,1909/32,836,0,ornamentation,0,80,False,80
1080,64,1/32,955/16,837,0,ornamentation,0,80,False,80
1081,62,1/32,1911/32,838,0,ornamentation,0,80,False,80
1082,64,1/32,239/4,839,0,ornamentation,0,80,False,80
1083,66,1/32,1913/32,840,0,ornamentation,0,80,False,80
1084,67,1/32,957/16,841,0,ornamentation,0,80,False,80
1085,69,1/32,1915/32,842,0,ornamentation,0,80,False,80
1086,70,1/32,479/8,843,0,ornamentation,0,80,False,80
1087,72,1/32,1917/32,844,0,ornamentation,0,80,False,80
1088,74,1/32,959/16,845,0,ornamentation,0,80,False,80
1089,75,1/32,1919/32,846,0,ornamentation,0,80,False,80
1093,67,1,60,847,0,repetition,0,80,True,80
1094,74,1,60,847,0,adaptation,0,80,True,80
12,67,1/8,1/2,12,1,repetition,1,81,True,0
14,69,1/16,5/8,13,1,ornamentation,0,81,False,0
15,70,1/16,11/16,14,1,ornamentation,0,81,False,0
16,72,1/16,3/4,15,1,ornamentation,0,81,False,0
17,70,1/16,13/16,16,1,ornamentation,0,81,False,0
18,72,1/32,7/8,17,1,ornamentation,0,81,True,0
17,70,1/16,13/16,16,1,ornamentation,0,82,True,1
18,72,1/32,7/8,17,1,ornamentation,0,82,False,1
19,70,1/32,29/32,18,1,ornamentation,0,82,False,1
20,69,1/32,15/16,19,1,ornamentation,0,82,False,1
21,67,1/32,31/32,20,1,ornamentation,0,82,False,1
22,66,1/16,1,21,1,ficta,1,82,True,1
21,67,1/32,31/32,20,1,ornamentation,0,83,True,2
22,66,1/16,1,21,1,ficta,1,83,False,2
24,67,1/16,17/16,22,1,ornamentation,0,83,False,2
25,66,1/16,9/8,23,1,ornamentation,0,83,False,2
26,64,1/16,19/16,24,1,ornamentation,0,83,False,2
27,67,1/16,5/4,25,1,ornamentation,0,83,False,2
28,66,1/16,21/16,26,1,ornamentation,0,83,False,2
29,67,1/32,11/8,27,1,ornamentation,0,83,True,2
28,66,1/16,21/16,26,1,ornamentation,0,84,True,3
29,67,1/32,11/8,27,1,ornamentation,0,84,False,3
30,66,1/32,45/32,28,1,ornamentation,0,84,False,3
31,64,1/32,23/16,29,1,ornamentation,0,84,False,3
32,66,1/32,47/32,30,1,ornamentation,0,84,False,3
33,67,1/16,3/2,31,1,match,1,84,True,3
51,67,1/8,3,44,1,adaptation,1,85,True,4
53,66,1/16,25/8,45,1,ornamentation,0,85,False,4
54,64,1/16,51/16,46,1,ornamentation,0,85,False,4
55,67,1/16,13/4,47,1,adaptation,0,85,False,4
56,66,1/16,53/16,48,1,ornamentation,0,85,False,4
57,67,1/32,27/8,49,1,ornamentation,0,85,True,4
56,66,1/16,53/16,48,1,ornamentation,0,86,True,5
57,67,1/32,27/8,49,1,ornamentation,0,86,False,5
58,66,1/32,109/32,50,1,ornamentation,0,86,False,5
59,64,1/32,55/16,51,1,ornamentation,0,86,False,5
60,66,1/32,111/32,52,1,ornamentation,0,86,False,5
62,67,1/8,7/2,53,1,match,1,86,True,5
83,65,1/8,9/2,70,1,repetition,1,87,True,6
90,65,1/32,157/32,76,1,ornamentation,0,87,False,6
91,64,1/32,79/16,77,1,ornamentation,0,87,False,6
92,62,1/32,159/32,78,1,ornamentation,0,87,False,6
94,60,1/8,5,79,1,match,1,87,True,6
94,60,1/8,5,79,1,match,1,88,True,7
96,59,1/16,41/8,80,1,ornamentation,0,88,False,7
97,60,1/16,83/16,81,1,ornamentation,0,88,False,7
98,62,1/16,21/4,82,1,ornamentation,0,88,False,7
99,60,1/16,85/16,83,1,ornamentation,0,88,False,7
100,62,1/32,43/8,84,1,ornamentation,0,88,True,7
99,60,1/16,85/16,83,1,ornamentation,0,89,True,8
100,62,1/32,43/8,84,1,ornamentation,0,89,False,8
101,60,1/32,173/32,85,1,ornamentation,0,89,False,8
102,59,1/32,87/16,86,1,ornamentation,0,89,False,8
103,60,1/32,175/32,87,1,ornamentation,0,89,False,8
105,62,1/16,11/2,88,1,match,1,89,True,8
103,60,1/32,175/32,87,1,ornamentation,0,90,True,9
105,62,1/16,11/2,88,1,match,1,90,False,9
115,64,1/16,6,96,1,match,1,90,False,9
130,59,1/16,105/16,109,1,ornamentation,0,90,False,9
131,60,1/16,53/8,110,1,ornamentation,0,90,False,9
132,62,1/16,107/16,111,1,ornamentation,0,90,False,9
133,64,1/16,27/4,112,1,adaptation,0,90,False,9
134,66,1/16,109/16,113,1,ornamentation,0,90,False,9
135,67,1/16,55/8,114,1,adaptation,0,90,False,9
145,60,1/8,59/8,121,1,match,1,90,True,9
145,60,1/8,59/8,121,1,match,1,91,True,10
183,60,1/16,9,150,1,match,1,91,False,10
191,65,1/16,151/16,157,1,ornamentation,0,91,False,10
194,64,1/8,19/2,158,1,match,0,91,True,10
195,65,1/8,77/8,159,1,match,0,92,True,11
197,67,1/16,39/4,160,1,match,0,92,False,11
198,65,1/16,157/16,161,1,ornamentation,0,92,False,11
199,67,1/16,79/8,162,1,ornamentation,0,92,False,11
200,69,1/16,159/16,163,1,ornamentation,0,92,False,11
202,67,1/8,10,164,1,repetition,0,92,True,11
203,65,1/8,81/8,165,1,match,0,93,True,12
204,67,1/16,41/4,166,1,adaptation,0,93,False,12
212,65,1/16,169/16,173,1,ornamentation,0,93,False,12
213,67,1/32,85/8,174,1,ornamentation,0,93,True,12
212,65,1/16,169/16,173,1,ornamentation,0,94,True,13
213,67,1/32,85/8,174,1,ornamentation,0,94,False,13
214,65,1/32,341/32,175,1,ornamentation,0,94,False,13
215,64,1/32,171/16,176,1,ornamentation,0,94,False,13
216,62,1/32,343/32,177,1,ornamentation,0,94,False,13
217,65,1/16,43/4,178,1,repetition,0,94,True,13
216,62,1/32,343/32,177,1,ornamentation,0,95,True,14
217,65,1/16,43/4,178,1,repetition,0,95,False,14
218,64,1/16,173/16,179,1,ornamentation,0,95,False,14
219,62,1/16,87/8,180,1,ornamentation,0,95,False,14
220,64,1/16,175/16,181,1,ornamentation,0,95,False,14
222,65,1/16,11,182,1,match,1,95,False,14
224,64,1/16,177/16,183,1,ornamentation,0,95,False,14
225,62,1/16,89/8,184,1,ornamentation,0,95,False,14
226,60,1/16,179/16,185,1,ornamentation,0,95,False,14
227,62,1/32,45/4,186,1,match,0,95,True,14
227,62,1/32,45/4,186,1,match,0,96,True,15
236,62,1/16,23/2,194,1,repetition,1,96,False,15
238,67,1/16,185/16,195,1,ornamentation,0,96,False,15
239,65,1/16,93/8,196,1,adaptation,0,96,False,15
246,55,1/8,12,202,1,match,1,96,True,15
259,62,1/4,25/2,213,1,adaptation,1,97,True,16
268,60,1/16,13,220,1,match,1,97,False,16
270,55,1/16,209/16,221,1,ornamentation,0,97,False,16
271,57,1/16,105/8,222,1,ornamentation,0,97,False,16
272,59,1/16,211/16,223,1,ornamentation,0,97,False,16
273,60,1/16,53/4,224,1,repetition,0,97,False,16
274,59,1/16,213/16,225,1,ornamentation,0,97,False,16
275,60,1/16,107/8,226,1,ornamentation,0,97,False,16
276,62,1/16,215/16,227,1,ornamentation,0,97,False,16
278,64,1/8,27/2,228,1,match,1,97,True,16
278,64,1/8,27/2,228,1,match,1,98,True,17
280,70,1/16,109/8,229,1,ornamentation,0,98,False,17
281,69,1/16,219/16,230,1,ornamentation,0,98,False,17
282,67,1/32,55/4,231,1,adaptation,0,98,True,17
281,69,1/16,219/16,230,1,ornamentation,0,99,True,18
282,67,1/32,55/4,231,1,adaptation,0,99,False,18
283,65,1/32,441/32,232,1,ornamentation,0,99,False,18
284,64,1/32,221/16,233,1,ornamentation,0,99,False,18
285,65,1/32,443/32,234,1,ornamentation,0,99,False,18
286,67,1/32,111/8,235,1,adaptation,0,99,False,18
291,62,1/16,14,239,1,adaptation,1,99,True,18
286,67,1/32,111/8,235,1,adaptation,0,100,True,19
291,62,1/16,14,239,1,adaptation,1,100,False,19
299,62,1/16,29/2,245,1,match,1,100,False,19
305,65,1/16,59/4,249,1,match,1,100,False,19
307,67,1/16,237/16,250,1,ornamentation,0,100,False,19
308,65,1/16,119/8,251,1,repetition,0,100,False,19
313,64,1/8,121/8,254,1,match,0,100,True,19
313,64,1/8,121/8,254,1,match,0,101,True,20
314,64,1/16,61/4,255,1,repetition,0,101,False,20
315,62,1/16,245/16,256,1,ornamentation,0,101,False,20
316,61,1/16,123/8,257,1,ornamentation,0,101,False,20
317,62,1/16,247/16,258,1,ornamentation,0,101,False,20
319,62,1/8,31/2,259,1,repetition,1,101,True,20
319,62,1/8,31/2,259,1,repetition,1,102,True,21
321,61,1/16,125/8,260,1,ornamentation,0,102,False,21
322,59,1/16,251/16,261,1,ornamentation,0,102,False,21
323,62,1/16,63/4,262,1,repetition,0,102,False,21
324,61,1/16,253/16,263,1,ornamentation,0,102,False,21
325,62,1/32,127/8,264,1,ornamentation,0,102,True,21
324,61,1/16,253/16,263,1,ornamentation,0,103,True,22
325,62,1/32,127/8,264,1,ornamentation,0,103,False,22
326,61,1/32,509/32,265,1,ornamentation,0,103,False,22
327,59,1/32,255/16,266,1,ornamentation,0,103,False,22
328,61,1/32,511/32,267,1,ornamentation,0,103,False,22
330,62,1/4,16,268,1,match,0,103,True,22
330,62,1/4,16,268,1,match,0,104,True,23
337,53,1/16,67/4,274,1,match,1,104,False,23
347,58,1/16,275/16,281,1,ornamentation,0,104,False,23
348,57,1/16,69/4,282,1,match,1,104,False,23
357,55,1/16,71/4,290,1,match,1,104,False,23
365,57,1/8,145/8,295,1,match,1,104,True,23
384,62,1/2,19,310,1,match,1,105,True,24
386,67,1/16,39/2,311,1,ornamentation,0,105,False,24
387,66,1/16,313/16,312,1,ornamentation,0,105,False,24
388,64,1/32,157/8,313,1,ornamentation,0,105,True,24
387,66,1/16,313/16,312,1,ornamentation,0,106,True,25
388,64,1/32,157/8,313,1,ornamentation,0,106,False,25
389,62,1/32,629/32,314,1,ornamentation,0,106,False,25
390,60,1/32,315/16,315,1,ornamentation,0,106,False,25
391,59,1/32,631/32,316,1,ornamentation,0,106,False,25
392,60,1/32,79/4,317,1,adaptation,0,106,False,25
397,55,3/16,20,322,1,match,1,106,True,25
484,55,3/16,51/2,385,1,match,1,107,True,26
506,64,1/16,27,401,1,match,0,107,False,26
507,59,1/16,433/16,402,1,ornamentation,0,107,False,26
508,60,1/16,217/8,403,1,ornamentation,0,107,False,26
509,62,1/16,435/16,404,1,ornamentation,0,107,False,26
510,64,1/16,109/4,405,1,ornamentation,0,107,False,26
511,62,1/16,437/16,406,1,ornamentation,0,107,False,26
512,64,1/16,219/8,407,1,repetition,0,107,False,26
513,66,1/16,439/16,408,1,ornamentation,0,107,False,26
515,67,1/16,55/2,409,1,match,0,107,False,26
516,66,1/16,441/16,410,1,ornamentation,0,107,False,26
517,67,1/16,221/8,411,1,repetition,0,107,False,26
518,69,1/16,443/16,412,1,ornamentation,0,107,False,26
520,70,1/16,111/4,413,1,match,0,107,False,26
521,69,1/16,445/16,414,1,ornamentation,0,107,False,26
522,70,1/16,223/8,415,1,ornamentation,0,107,False,26
523,72,1/16,447/16,416,1,ornamentation,0,107,False,26
525,70,1/8,28,417,1,repetition,0,107,True,26
526,69,1/8,225/8,418,1,match,0,108,True,27
527,69,1/16,113/4,419,1,repetition,0,108,False,27
528,67,1/16,453/16,420,1,ornamentation,0,108,False,27
529,66,1/16,227/8,421,1,ornamentation,0,108,False,27
530,67,1/16,455/16,422,1,ornamentation,0,108,False,27
532,67,1/8,57/2,423,1,repetition,1,108,True,27
532,67,1/8,57/2,423,1,repetition,1,109,True,28
534,66,1/16,229/8,424,1,ornamentation,0,109,False,28
535,64,1/16,459/16,425,1,ornamentation,0,109,False,28
536,66,1/8,115/4,426,1,match,0,109,True,28
539,67,1/4,29,428,1,match,1,110,True,29
544,72,1/16,473/16,431,1,ornamentation,0,110,False,29
545,70,1/16,237/8,432,1,adaptation,0,110,False,29
553,55,1/16,30,440,1,match,1,110,False,29
563,62,1/4,61/2,448,1,match,1,110,True,29
593,62,3/16,65/2,470,1,repetition,1,111,True,30
597,65,1/16,525/16,473,1,ornamentation,0,111,False,30
598,64,1/32,263/8,474,1,adaptation,0,111,True,30
597,65,1/16,525/16,473,1,ornamentation,0,112,True,31
598,64,1/32,263/8,474,1,adaptation,0,112,False,31
599,62,1/32,1053/32,475,1,ornamentation,0,112,False,31
600,60,1/32,527/16,476,1,ornamentation,0,112,False,31
601,59,1/32,1055/32,477,1,ornamentation,0,112,False,31
603,60,1/8,33,478,1,match,1,112,True,31
637,55,3/16,71/2,501,1,match,1,113,True,32
645,57,1/16,36,507,1,match,1,113,False,32
647,64,1/16,577/16,508,1,ornamentation,0,113,False,32
648,62,1/16,289/8,509,1,ornamentation,0,113,False,32
649,60,1/16,579/16,510,1,ornamentation,0,113,False,32
651,58,1/4,145/4,511,1,match,0,113,True,32
699,67,3/16,79/2,542,1,match,1,114,True,33
710,66,1/16,40,552,1,ficta,1,114,False,33
712,67,1/16,641/16,553,1,ornamentation,0,114,False,33
713,66,1/16,321/8,554,1,ornamentation,0,114,False,33
714,64,1/16,643/16,555,1,ornamentation,0,114,False,33
715,67,1/16,161/4,556,1,ornamentation,0,114,False,33
716,66,1/16,645/16,557,1,ornamentation,0,114,False,33
717,67,1/32,323/8,558,1,ornamentation,0,114,True,33
716,66,1/16,645/16,557,1,ornamentation,0,115,True,34
717,67,1/32,323/8,558,1,ornamentation,0,115,False,34
718,66,1/32,1293/32,559,1,ornamentation,0,115,False,34
719,64,1/32,647/16,560,1,ornamentation,0,115,False,34
720,66,1/32,1295/32,561,1,ornamentation,0,115,False,34
721,67,1/8,81/2,562,1,match,1,115,True,34
721,67,1/8,81/2,562,1,match,1,116,True,35
734,67,1/16,41,574,1,repetition,1,116,False,35
736,66,1/16,657/16,575,1,ornamentation,0,116,False,35
737,67,1/32,329/8,576,1,ornamentation,0,116,True,35
736,66,1/16,657/16,575,1,ornamentation,0,117,True,36
737,67,1/32,329/8,576,1,ornamentation,0,117,False,36
738,66,1/32,1317/32,577,1,ornamentation,0,117,False,36
739,64,1/32,659/16,578,1,ornamentation,0,117,False,36
740,62,1/32,1319/32,579,1,ornamentation,0,117,False,36
741,62,1/16,165/4,580,1,adaptation,0,117,True,36
740,62,1/32,1319/32,579,1,ornamentation,0,118,True,37
741,62,1/16,165/4,580,1,adaptation,0,118,False,37
742,61,1/16,661/16,581,1,ornamentation,0,118,False,37
743,59,1/16,331/8,582,1,ornamentation,0,118,False,37
744,61,1/16,663/16,583,1,ornamentation,0,118,False,37
746,62,1/4,83/2,584,1,match,1,118,True,37
746,62,1/4,83/2,584,1,match,1,119,True,38
753,64,1/8,42,587,1,match,1,119,False,38
755,66,1/8,337/8,588,1,ornamentation,0,119,False,38
756,67,1/16,169/4,589,1,adaptation,0,119,True,38
755,66,1/8,337/8,588,1,ornamentation,0,120,True,39
756,67,1/16,169/4,589,1,adaptation,0,120,False,39
757,66,1/16,677/16,590,1,ornamentation,0,120,False,39
758,67,1/32,339/8,591,1,ornamentation,0,120,True,39
757,66,1/16,677/16,590,1,ornamentation,0,121,True,40
758,67,1/32,339/8,591,1,ornamentation,0,121,False,40
759,66,1/32,1357/32,592,1,ornamentation,0,121,False,40
760,64,1/32,679/16,593,1,ornamentation,0,121,False,40
761,66,1/32,1359/32,594,1,ornamentation,0,121,False,40
763,67,1/4,85/2,595,1,match,1,121,True,40
763,67,1/4,85/2,595,1,match,1,122,True,41
765,72,1/16,171/4,596,1,ornamentation,0,122,False,41
766,70,1/16,685/16,597,1,ornamentation,0,122,False,41
767,72,1/32,343/8,598,1,ornamentation,0,122,True,41
766,70,1/16,685/16,597,1,ornamentation,0,123,True,42
767,72,1/32,343/8,598,1,ornamentation,0,123,False,42
768,70,1/32,1373/32,599,1,ornamentation,0,123,False,42
769,69,1/32,687/16,600,1,ornamentation,0,123,False,42
770,67,1/32,1375/32,601,1,ornamentation,0,123,False,42
773,65,1/16,43,602,1,match,0,123,True,42
770,67,1/32,1375/32,601,1,ornamentation,0,124,True,43
773,65,1/16,43,602,1,match,0,124,False,43
774,64,1/16,689/16,603,1,ornamentation,0,124,False,43
775,65,1/16,345/8,604,1,ornamentation,0,124,False,43
776,67,1/16,691/16,605,1,ornamentation,0,124,False,43
777,65,1/16,173/4,606,1,repetition,0,124,False,43
782,65,1/4,87/2,610,1,repetition,1,124,True,43
789,60,1/4,44,613,1,match,1,125,True,44
791,62,1/16,177/4,614,1,ornamentation,0,125,False,44
792,60,1/16,709/16,615,1,ornamentation,0,125,False,44
793,59,1/16,355/8,616,1,ornamentation,0,125,False,44
794,60,1/16,711/16,617,1,ornamentation,0,125,False,44
796,62,1/4,89/2,618,1,match,1,125,True,44
796,62,1/4,89/2,618,1,match,1,126,True,45
800,64,1/16,45,620,1,match,1,126,False,45
806,67,1/16,725/16,625,1,ornamentation,0,126,False,45
807,69,1/16,363/8,626,1,ornamentation,0,126,False,45
808,70,1/16,727/16,627,1,ornamentation,0,126,False,45
810,65,1/8,91/2,628,1,match,0,126,True,45
810,65,1/8,91/2,628,1,match,0,127,True,46
821,59,1/16,741/16,637,1,ornamentation,0,127,False,46
822,60,1/16,371/8,638,1,match,0,127,False,46
823,62,1/16,743/16,639,1,ornamentation,0,127,False,46
825,63,1/4,93/2,640,1,match,0,127,True,46
849,60,1/8,48,658,1,match,1,128,True,47
856,65,1/16,775/16,664,1,ornamentation,0,128,False,47
859,64,1/16,97/2,665,1,match,0,128,False,47
860,62,1/16,777/16,666,1,ornamentation,0,128,False,47
861,64,1/16,389/8,667,1,repetition,0,128,False,47
862,65,1/16,779/16,668,1,ornamentation,0,128,False,47
864,67,1/16,195/4,669,1,match,0,128,False,47
865,65,1/16,781/16,670,1,ornamentation,0,128,False,47
866,67,1/16,391/8,671,1,ornamentation,0,128,False,47
867,69,1/16,783/16,672,1,ornamentation,0,128,False,47
869,67,1/8,49,673,1,repetition,0,128,True,47
870,65,1/8,393/8,674,1,match,0,129,True,48
871,67,1/16,197/4,675,1,adaptation,0,129,False,48
877,65,1/16,793/16,680,1,ornamentation,0,129,False,48
878,67,1/32,397/8,681,1,ornamentation,0,129,True,48
877,65,1/16,793/16,680,1,ornamentation,0,130,True,49
878,67,1/32,397/8,681,1,ornamentation,0,130,False,49
879,65,1/32,1589/32,682,1,ornamentation,0,130,False,49
880,64,1/32,795/16,683,1,ornamentation,0,130,False,49
881,62,1/32,1591/32,684,1,ornamentation,0,130,False,49
882,65,1/8,199/4,685,1,repetition,0,130,True,49
881,62,1/32,1591/32,684,1,ornamentation,0,131,True,50
882,65,1/8,199/4,685,1,repetition,0,131,False,50
883,64,1/8,399/8,686,1,ornamentation,0,131,False,50
885,65,1/4,50,687,1,match,1,131,True,50
887,62,1/4,201/4,688,1,match,0,132,True,51
889,62,1/16,101/2,689,1,repetition,1,132,False,51
891,67,1/16,809/16,690,1,ornamentation,0,132,False,51
892,65,1/16,405/8,691,1,adaptation,0,132,False,51
903,55,1/8,51,701,1,match,1,132,True,51
903,55,1/8,51,701,1,match,1,133,True,52
916,57,1/16,103/2,712,1,match,1,133,False,52
918,55,1/16,825/16,713,1,ornamentation,0,133,False,52
919,57,1/16,413/8,714,1,ornamentation,0,133,False,52
920,58,1/16,827/16,715,1,ornamentation,0,133,False,52
921,57,1/8,207/4,716,1,ornamentation,0,133,True,52
920,58,1/16,827/16,715,1,ornamentation,0,134,True,53
921,57,1/8,207/4,716,1,ornamentation,0,134,False,53
922,58,1/8,415/8,717,1,match,0,134,False,53
924,60,1/16,52,718,1,match,0,134,True,53
922,58,1/8,415/8,717,1,match,0,135,True,54
924,60,1/16,52,718,1,match,0,135,False,54
925,59,1/16,833/16,719,1,ornamentation,0,135,False,54
926,60,1/16,417/8,720,1,ornamentation,0,135,False,54
927,62,1/16,835/16,721,1,ornamentation,0,135,False,54
928,64,1/16,209/4,722,1,adaptation,0,135,False,54
929,62,1/16,837/16,723,1,ornamentation,0,135,False,54
930,64,1/16,419/8,724,1,ornamentation,0,135,False,54
931,65,1/16,839/16,725,1,ornamentation,0,135,False,54
933,64,1/4,105/2,726,1,match,1,135,True,54
953,64,1/8,429/8,740,1,match,0,136,True,55
955,65,1/16,215/4,741,1,match,1,136,False,55
957,67,1/16,861/16,742,1,ornamentation,0,136,False,55
958,65,1/16,431/8,743,1,repetition,0,136,False,55
963,64,1/16,865/16,746,1,ornamentation,0,136,False,55
964,62,1/16,433/8,747,1,adaptation,0,136,False,55
965,60,1/16,867/16,748,1,ornamentation,0,136,False,55
966,64,1/16,217/4,749,1,repetition,0,136,False,55
967,62,1/16,869/16,750,1,ornamentation,0,136,False,55
968,60,1/16,435/8,751,1,ornamentation,0,136,False,55
969,62,1/16,871/16,752,1,ornamentation,0,136,False,55
971,62,1/8,109/2,753,1,repetition,1,136,True,55
971,62,1/8,109/2,753,1,repetition,1,137,True,56
973,61,1/16,437/8,754,1,ornamentation,0,137,False,56
974,59,1/16,875/16,755,1,ornamentation,0,137,False,56
975,62,1/16,219/4,756,1,repetition,0,137,False,56
976,61,1/16,877/16,757,1,ornamentation,0,137,False,56
