note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
523,57,1/2,73,283,1,match,0,37,True
525,50,1/4,147/2,284,5,match,3,37,False
527,65,1/4,147/2,284,3,match,2,37,False
525,50,1/4,147/2,284,2,match,1,37,False
526,57,1/4,147/2,284,1,repetition,0,37,False
528,67,1/4,295/4,285,3,ornamentation,0,37,False
531,65,1/4,74,286,3,repetition,2,37,False
529,53,1/4,74,286,2,match,1,37,False
530,57,1/4,74,286,1,match,0,37,False
532,48,1/4,297/4,287,5,match,1,37,False
533,64,1/4,297/4,287,3,match,0,37,False
534,47,1/4,149/2,288,5,ficta,1,37,False
535,62,1/4,149/2,288,3,match,0,37,False
536,45,1/4,299/4,289,5,match,1,37,False
537,61,1/4,299/4,289,3,ficta,0,37,False
538,47,1/4,75,290,5,ficta,3,37,False
541,62,1/4,75,290,3,match,2,37,False
539,50,1/4,75,290,2,match,1,37,False
540,56,1/4,75,290,1,adaptation,0,37,False
542,52,1/4,301/4,291,1,ornamentation,0,37,False
543,57,1/4,151/2,292,1,ornamentation,0,37,False
544,56,1/4,303/4,293,1,ornamentation,0,37,False
545,45,1/2,76,294,5,match,3,37,True
548,61,1/2,76,294,3,ficta,2,37,True
546,52,1/2,76,294,2,match,1,37,True
547,57,1/2,76,294,1,match,0,37,True
545,45,1/2,76,294,5,match,3,38,True
548,61,1/2,76,294,3,ficta,2,38,True
546,52,1/2,76,294,2,match,1,38,True
547,57,1/2,76,294,1,match,0,38,True
549,59,1/16,153/2,295,0,ornamentation,0,38,False
550,57,1/16,1225/16,296,0,ornamentation,0,38,False
551,59,1/16,613/8,297,0,ornamentation,0,38,False
552,61,1/16,1227/16,298,0,ornamentation,0,38,False
553,62,1/16,307/4,299,0,ornamentation,0,38,False
554,64,1/16,1229/16,300,0,ornamentation,0,38,False
555,65,1/16,615/8,301,0,ornamentation,0,38,False
556,67,1/16,1231/16,302,0,ornamentation,0,38,False
557,45,1,77,303,5,repetition,4,38,True
560,61,1,77,303,3,adaptation,3,38,True
558,52,1,77,303,2,repetition,2,38,True
559,57,1,77,303,1,repetition,1,38,True
561,69,1,77,303,0,match,0,38,True
572,50,1/2,161/2,309,2,match,1,39,True
573,62,1/2,161/2,309,1,match,0,39,True
574,51,1/4,81,310,2,match,2,39,False
575,58,1/4,81,310,1,match,1,39,False
576,67,1/4,81,310,0,match,0,39,False
577,62,1/4,325/4,311,1,ornamentation,0,39,False
578,60,1/4,163/2,312,1,match,0,39,False
579,58,1/4,327/4,313,2,ornamentation,0,39,False
580,51,1/8,82,314,2,repetition,1,39,True
581,67,1/8,82,314,0,repetition,0,39,True
579,58,1/4,327/4,313,2,ornamentation,0,40,True
580,51,1/8,82,314,2,repetition,1,40,False
581,67,1/8,82,314,0,repetition,0,40,False
582,58,1/8,657/8,315,3,ornamentation,0,40,False
583,60,1/16,329/4,316,3,repetition,0,40,True
582,58,1/8,657/8,315,3,ornamentation,0,41,True
583,60,1/16,329/4,316,3,repetition,0,41,False
584,58,1/16,1317/16,317,1,ornamentation,0,41,False
585,57,1/16,659/8,318,1,ornamentation,0,41,False
586,58,1/16,1319/16,319,1,ornamentation,0,41,False
587,55,1/4,165/2,320,1,match,0,41,True
586,58,1/16,1319/16,319,1,ornamentation,0,42,True
587,55,1/4,165/2,320,1,match,0,42,False
588,58,1/4,331/4,321,1,ornamentation,0,42,False
589,50,1/8,83,322,2,match,2,42,True
590,57,1/8,83,322,1,match,1,42,True
591,67,1/8,83,322,0,repetition,0,42,True
588,58,1/4,331/4,321,1,ornamentation,0,43,True
589,50,1/8,83,322,2,match,2,43,False
590,57,1/8,83,322,1,match,1,43,False
591,67,1/8,83,322,0,repetition,0,43,False
592,64,1/8,665/8,323,0,ornamentation,0,43,False
593,66,1/8,333/4,324,0,ornamentation,0,43,False
594,67,1/8,667/8,325,0,ornamentation,0,43,False
595,50,1/2,167/2,326,2,repetition,1,43,True
596,66,1/2,167/2,326,0,adaptation,0,43,True
598,62,1/4,84,327,2,match,1,44,True
597,55,1/4,84,327,1,match,0,44,True
599,64,1/16,337/4,328,0,ornamentation,0,44,False
600,62,1/16,1349/16,329,0,ornamentation,0,44,False
601,64,1/16,675/8,330,0,ornamentation,0,44,False
602,65,1/16,1351/16,331,0,ornamentation,0,44,False
603,55,1/8,169/2,332,1,repetition,1,44,True
604,67,1/8,169/2,332,0,adaptation,0,44,True
602,65,1/16,1351/16,331,0,ornamentation,0,45,True
603,55,1/8,169/2,332,1,repetition,1,45,False
604,67,1/8,169/2,332,0,adaptation,0,45,False
605,65,1/8,677/8,333,0,ornamentation,0,45,False
606,67,1/8,339/4,334,0,ornamentation,0,45,False
607,69,1/8,679/8,335,0,ornamentation,0,45,False
608,55,1/4,85,336,4,match,2,45,True
609,62,1/4,85,336,2,match,1,45,True
610,70,1/4,85,336,0,match,0,45,True
607,69,1/8,679/8,335,0,ornamentation,0,46,True
608,55,1/4,85,336,4,match,2,46,False
609,62,1/4,85,336,2,match,1,46,False
610,70,1/4,85,336,0,match,0,46,False
611,67,1/4,341/4,337,0,ornamentation,0,46,False
612,70,1/4,171/2,338,0,ornamentation,0,46,False
613,69,1/4,343/4,339,0,ornamentation,0,46,False
614,55,1/2,86,340,4,match,2,46,True
615,62,1/2,86,340,1,match,1,46,True
616,70,1/2,86,340,0,match,0,46,True
629,51,1/2,89,346,5,match,2,47,True
630,55,1/2,89,346,4,match,1,47,True
631,58,1/2,89,346,2,match,0,47,True
632,60,1/8,179/2,347,2,match,0,47,False
633,58,1/8,717/8,348,4,ornamentation,0,47,False
634,57,1/8,359/4,349,4,adaptation,0,47,False
635,58,1/8,719/8,350,1,ornamentation,0,47,False
636,51,1/4,90,351,5,repetition,2,47,True
637,55,1/4,90,351,4,match,1,47,True
638,60,1/4,90,351,1,match,0,47,True
640,55,1/2,181/2,353,2,match,0,48,True
641,50,1/4,91,354,5,match,4,48,False
642,53,1/4,91,354,4,match,3,48,False
644,62,1/4,91,354,3,match,2,48,False
643,57,1/4,91,354,2,match,1,48,False
644,62,1/4,91,354,1,match,0,48,False
645,64,1/4,365/4,355,0,ornamentation,0,48,False
646,65,1/4,183/2,356,0,ornamentation,0,48,False
647,67,1/4,367/4,357,0,ornamentation,0,48,False
648,50,1/4,92,358,2,match,1,48,False
649,69,1/4,92,358,0,match,0,48,False
650,67,1/4,369/4,359,3,ornamentation,0,48,False
651,50,1/4,185/2,360,5,match,1,48,False
652,65,1/4,185/2,360,3,adaptation,0,48,False
653,64,1/4,371/4,361,3,ornamentation,0,48,False
654,50,1/2,93,362,5,match,2,48,True
655,65,1/2,93,362,3,match,1,48,True
656,69,1/2,93,362,0,match,0,48,True
698,48,1,100,377,5,match,2,49,True
700,57,1,100,377,2,match,1,49,True
699,52,1,100,377,1,match,0,49,True
701,43,1/4,101,378,5,match,2,49,False
703,55,1/4,101,378,2,match,1,49,False
702,50,1/4,101,378,1,match,0,49,False
704,62,1/4,405/4,379,3,ornamentation,0,49,False
705,43,1/4,203/2,380,5,repetition,3,49,False
708,60,1/4,203/2,380,3,repetition,2,49,False
707,55,1/4,203/2,380,2,repetition,1,49,False
706,50,1/4,203/2,380,1,repetition,0,49,False
709,58,1/4,407/4,381,1,ornamentation,0,49,False
710,50,1/2,102,382,5,match,2,49,True
711,54,1/2,102,382,2,ficta,1,49,True
712,57,1/2,102,382,1,match,0,49,True
710,50,1/2,102,382,5,match,2,50,True
711,54,1/2,102,382,2,ficta,1,50,True
712,57,1/2,102,382,1,match,0,50,True
713,51,1/8,205/2,383,5,match,2,50,False
714,55,1/8,205/2,383,2,match,1,50,False
714,55,1/8,205/2,383,1,match,0,50,False
715,58,1/8,821/8,384,4,ornamentation,0,50,False
716,60,1/16,411/4,385,4,ornamentation,0,50,True
715,58,1/8,821/8,384,4,ornamentation,0,51,True
716,60,1/16,411/4,385,4,ornamentation,0,51,False
717,58,1/16,1645/16,386,4,ornamentation,0,51,False
718,57,1/16,823/8,387,4,ornamentation,0,51,False
719,55,1/16,1647/16,388,4,ornamentation,0,51,False
720,54,1/4,103,389,4,adaptation,1,51,True
721,57,1/4,103,389,2,match,0,51,True
719,55,1/16,1647/16,388,4,ornamentation,0,52,True
720,54,1/4,103,389,4,adaptation,1,52,False
721,57,1/4,103,389,2,match,0,52,False
722,50,1/4,413/4,390,5,repetition,0,52,False
723,55,1/4,207/2,391,1,adaptation,0,52,False
724,54,1/4,415/4,392,1,repetition,0,52,False
725,43,1/4,104,393,5,match,3,52,False
726,55,1/4,104,393,4,match,2,52,False
726,55,1/4,104,393,2,match,1,52,False
726,55,1/4,104,393,1,match,0,52,False
727,69,1/4,417/4,394,0,ornamentation,0,52,False
728,70,1/4,209/2,395,0,match,0,52,False
729,72,1/4,419/4,396,0,ornamentation,0,52,False
730,43,1/2,105,397,5,repetition,2,52,True
731,55,1/2,105,397,4,match,1,52,True
732,70,1/2,105,397,0,match,0,52,True
733,55,1/2,211/2,398,4,match,1,53,True
734,70,1/2,211/2,398,0,match,0,53,True
735,57,1/4,106,399,4,match,1,53,False
736,72,1/4,106,399,0,match,0,53,False
737,65,1/4,425/4,400,0,ornamentation,0,53,False
738,67,1/4,213/2,401,0,ornamentation,0,53,False
739,69,1/4,427/4,402,0,ornamentation,0,53,False
740,55,1/4,107,403,4,match,1,53,False
741,70,1/4,107,403,0,match,0,53,False
742,69,1/8,429/4,404,0,ornamentation,0,53,True
740,55,1/4,107,403,4,match,1,54,True
741,70,1/4,107,403,0,match,0,54,True
742,69,1/8,429/4,404,0,ornamentation,0,54,False
743,67,1/8,859/8,405,0,ornamentation,0,54,False
744,55,1/8,215/2,406,4,repetition,1,54,False
745,70,1/8,215/2,406,0,repetition,0,54,False
746,69,1/8,861/8,407,0,ornamentation,0,54,False
747,72,1/8,431/4,408,0,ornamentation,0,54,False
748,70,1/8,863/8,409,0,ornamentation,0,54,False
749,53,1/8,108,410,4,match,1,54,False
750,69,1/8,108,410,0,match,0,54,False
751,67,1/8,865/8,411,0,ornamentation,0,54,False
752,72,1/8,433/4,412,0,ornamentation,0,54,False
753,70,1/8,867/8,413,0,ornamentation,0,54,False
754,55,1/4,217/2,414,4,match,1,54,True
755,69,1/4,217/2,414,0,repetition,0,54,True
753,70,1/8,867/8,413,0,ornamentation,0,55,True
754,55,1/4,217/2,414,4,match,1,55,False
755,69,1/4,217/2,414,0,repetition,0,55,False
756,67,1/4,435/4,415,0,ornamentation,0,55,False
758,57,1/4,109,416,4,match,2,55,False
757,50,1/4,109,416,1,match,1,55,False
759,66,1/4,109,416,0,adaptation,0,55,False
760,64,1/4,437/4,417,0,adaptation,0,55,False
762,57,1/4,219/2,418,4,repetition,2,55,False
761,50,1/4,219/2,418,1,repetition,1,55,False
763,67,1/4,219/2,418,0,adaptation,0,55,False
764,66,1/4,439/4,419,0,repetition,0,55,False
765,43,1/2,110,420,5,match,5,55,True
767,55,1/2,110,420,4,match,4,55,True
769,62,1/2,110,420,3,match,3,55,True
768,59,1/2,110,420,2,ficta,2,55,True
766,50,1/2,110,420,1,match,1,55,True
770,67,1/2,110,420,0,match,0,55,True
782,48,1,112,424,5,match,4,56,True
784,55,1,112,424,4,repetition,3,56,True
786,64,1,112,424,3,match,2,56,True
785,60,1,112,424,2,match,1,56,True
783,52,1,112,424,1,match,0,56,True
787,43,1/4,113,425,5,match,4,56,False
788,55,1/4,113,425,4,repetition,3,56,False
790,62,1/4,113,425,3,match,2,56,False
789,59,1/4,113,425,2,ficta,1,56,False
791,67,1/4,113,425,0,repetition,0,56,False
792,55,1/4,453/4,426,3,ornamentation,0,56,False
793,60,1/4,227/2,427,3,adaptation,0,56,False
794,62,1/4,455/4,428,2,ornamentation,0,56,False
795,48,1/2,114,429,5,match,3,56,True
796,55,1/2,114,429,4,repetition,2,56,True
797,60,1/2,114,429,3,match,1,56,True
798,63,1/2,114,429,2,match,0,56,True
799,46,1/2,229/2,430,5,match,3,57,True
801,62,1/2,229/2,430,3,match,2,57,True
801,62,1/2,229/2,430,2,match,1,57,True
800,55,1/2,229/2,430,1,match,0,57,True
802,48,1/4,115,431,5,match,4,57,False
804,55,1/4,115,431,4,repetition,3,57,False
806,64,1/4,115,431,3,match,2,57,False
805,60,1/4,115,431,2,match,1,57,False
803,52,1/4,115,431,1,match,0,57,False
807,50,1/4,461/4,432,5,ornamentation,0,57,False
808,48,1/4,231/2,433,5,repetition,4,57,False
810,55,1/4,231/2,433,4,repetition,3,57,False
812,64,1/4,231/2,433,3,repetition,2,57,False
811,60,1/4,231/2,433,2,repetition,1,57,False
809,52,1/4,231/2,433,1,repetition,0,57,False
813,53,1/4,463/4,434,1,match,0,57,False
814,43,1/4,116,435,5,match,3,57,False
817,62,1/4,116,435,3,match,2,57,False
816,59,1/4,116,435,2,ficta,1,57,False
815,55,1/4,116,435,1,match,0,57,False
818,67,1/4,465/4,436,0,ornamentation,0,57,False
819,64,1/4,233/2,437,0,ornamentation,0,57,False
820,66,1/4,467/4,438,0,ornamentation,0,57,False
821,43,1/4,117,439,5,repetition,2,57,False
822,62,1/4,117,439,3,repetition,1,57,False
823,67,1/4,117,439,0,match,0,57,False
824,55,1/4,469/4,440,2,ornamentation,0,57,False
825,52,1/4,235/2,441,2,ornamentation,0,57,False
826,53,1/4,471/4,442,2,ornamentation,0,57,False
828,62,1/2,118,443,3,repetition,2,57,True
827,55,1/2,118,443,2,match,1,57,True
829,67,1/2,118,443,0,match,0,57,True
830,55,1/2,237/2,444,5,match,0,58,True
832,62,1/4,119,445,3,repetition,2,58,False
831,55,1/4,119,445,2,match,1,58,False
833,70,1/4,119,445,0,match,0,58,False
834,69,1/4,477/4,446,0,ornamentation,0,58,False
835,67,1/4,239/2,447,0,adaptation,0,58,False
836,69,1/4,479/4,448,0,ornamentation,0,58,False
837,55,1/4,120,449,5,match,2,58,False
838,62,1/4,120,449,3,repetition,1,58,False
839,70,1/4,120,449,0,repetition,0,58,False
840,57,1/4,481/4,450,2,ornamentation,0,58,False
841,58,1/4,241/2,451,2,repetition,1,58,False
842,70,1/4,241/2,451,0,repetition,0,58,False
843,60,1/4,483/4,452,2,match,0,58,False
844,50,1/2,121,453,5,match,2,58,True
845,62,1/2,121,453,2,match,1,58,True
846,69,1/2,121,453,0,match,0,58,True
847,50,1/2,243/2,454,5,repetition,0,59,True
848,55,1/4,122,455,1,match,0,59,False
849,53,1/4,489/4,456,2,ornamentation,0,59,False
850,58,1/4,245/2,457,2,match,1,59,False
851,74,1/4,245/2,457,0,match,0,59,False
852,57,1/4,491/4,458,2,ornamentation,0,59,False
853,55,1/4,123,459,4,match,3,59,False
854,58,1/4,123,459,2,match,2,59,False
853,55,1/4,123,459,1,match,1,59,False
855,74,1/4,123,459,0,match,0,59,False
856,75,1/4,493/4,460,0,ornamentation,0,59,False
857,55,1/4,247/2,461,4,repetition,2,59,False
858,58,1/4,247/2,461,2,match,1,59,False
859,74,1/4,247/2,461,0,match,0,59,False
860,57,1/4,495/4,462,1,ornamentation,0,59,False
861,43,1/4,124,463,5,match,3,59,False
862,55,1/4,124,463,4,match,2,59,False
863,58,1/4,124,463,1,match,1,59,False
864,74,1/4,124,463,0,repetition,0,59,False
865,57,1/4,497/4,464,2,match,1,59,False
866,72,1/4,497/4,464,0,match,0,59,False
867,55,1/4,249/2,465,2,match,2,59,False
868,58,1/4,249/2,465,1,repetition,1,59,False
869,70,1/4,249/2,465,0,match,0,59,False
870,60,1/4,499/4,466,1,match,0,59,False
871,43,1/4,125,467,5,match,1,59,False
872,58,1/4,125,467,4,match,0,59,False
873,55,1/4,501/4,468,2,ornamentation,0,59,False
874,53,1/4,251/2,469,2,match,1,59,False
875,69,1/4,251/2,469,0,match,0,59,False
876,52,1/4,503/4,470,2,match,1,59,False
877,67,1/4,503/4,470,0,match,0,59,False
878,46,3/4,126,471,5,match,2,59,True
879,50,3/4,126,471,2,match,1,59,True
880,65,3/4,126,471,0,match,0,59,True
881,48,1/4,507/4,472,5,match,0,60,True
882,50,1/8,127,473,5,match,2,60,False
883,57,1/8,127,473,4,match,1,60,False
884,65,1/8,127,473,0,repetition,0,60,False
885,64,1/8,1017/8,474,4,ornamentation,0,60,False
886,62,1/8,509/4,475,4,ornamentation,0,60,False
887,60,1/8,1019/8,476,4,ornamentation,0,60,False
888,62,1/8,255/2,477,4,ornamentation,0,60,False
889,60,1/8,1021/8,478,4,ornamentation,0,60,False
890,58,1/8,511/4,479,4,ornamentation,0,60,False
891,57,1/8,1023/8,480,4,ornamentation,0,60,False
892,58,1/4,128,481,4,match,0,60,True
891,57,1/8,1023/8,480,4,ornamentation,0,61,True
892,58,1/4,128,481,4,match,0,61,False
893,55,1/4,513/4,482,4,ornamentation,0,61,False
894,43,1/4,257/2,483,5,match,2,61,False
895,58,1/4,257/2,483,4,repetition,1,61,False
896,70,1/4,257/2,483,0,match,0,61,False
897,60,1/4,515/4,484,4,ornamentation,0,61,False
898,43,1/2,129,485,5,match,3,61,True
899,58,1/2,129,485,4,match,2,61,True
900,62,1/2,129,485,3,match,1,61,True
901,70,1/2,129,485,0,match,0,61,True
902,43,1/2,259/2,486,5,match,3,62,True
903,58,1/2,259/2,486,4,match,2,62,True
904,62,1/2,259/2,486,3,repetition,1,62,True
905,70,1/2,259/2,486,0,match,0,62,True
906,46,1/4,130,487,5,match,3,62,False
907,55,1/4,130,487,4,match,2,62,False
908,62,1/4,130,487,3,match,1,62,False
909,70,1/4,130,487,0,match,0,62,False
910,45,1/4,521/4,488,5,ornamentation,0,62,False
911,46,1/4,261/2,489,5,repetition,2,62,False
913,62,1/4,261/2,489,2,match,1,62,False
912,50,1/4,261/2,489,1,match,0,62,False
914,48,1/4,523/4,490,5,match,0,62,False
915,50,1/4,131,491,5,match,4,62,False
916,53,1/4,131,491,4,match,3,62,False
917,65,1/4,131,491,3,match,2,62,False
915,50,1/4,131,491,1,match,1,62,False
918,69,1/4,131,491,0,match,0,62,False
919,67,1/4,525/4,492,3,ornamentation,0,62,False
920,65,1/4,263/2,493,3,repetition,0,62,False
921,64,1/4,527/4,494,3,ornamentation,0,62,False
924,65,1/4,132,495,3,repetition,2,62,False
923,62,1/4,132,495,2,match,1,62,False
922,53,1/4,132,495,1,match,0,62,False
925,52,1/4,529/4,496,4,ornamentation,0,62,False
926,53,1/4,265/2,497,4,repetition,2,62,False
928,65,1/4,265/2,497,3,repetition,1,62,False
927,62,1/4,265/2,497,2,repetition,0,62,False
929,55,1/4,531/4,498,1,match,0,62,False
932,64,1/4,133,499,3,match,2,62,False
931,61,1/4,133,499,2,ficta,1,62,False
930,57,1/4,133,499,1,match,0,62,False
933,62,1/4,533/4,500,3,ornamentation,0,62,False
934,65,1/4,267/2,501,3,ornamentation,0,62,False
935,64,1/4,535/4,502,3,ornamentation,0,62,False
936,50,1/4,134,503,5,match,1,62,False
937,65,1/4,134,503,3,match,0,62,False
938,67,1/4,537/4,504,0,ornamentation,0,62,False
939,50,1/2,269/2,505,1,match,1,62,True
940,69,1/2,269/2,505,0,match,0,62,True
944,50,1/2,271/2,507,5,match,3,63,True
945,65,1/2,271/2,507,3,match,2,63,True
944,50,1/2,271/2,507,1,match,1,63,True
946,69,1/2,271/2,507,0,match,0,63,True
948,62,1/4,136,508,3,match,2,63,False
947,53,1/4,136,508,1,match,1,63,False
949,65,1/4,136,508,0,match,0,63,False
950,52,1/4,545/4,509,4,ornamentation,0,63,False
951,50,1/4,273/2,510,5,repetition,3,63,False
952,53,1/4,273/2,510,4,repetition,2,63,False
953,62,1/4,273/2,510,3,repetition,1,63,False
954,65,1/4,273/2,510,0,repetition,0,63,False
955,55,1/4,547/4,511,1,match,0,63,False
956,45,1,137,512,5,match,3,63,True
958,61,1,137,512,3,ficta,2,63,True
957,57,1,137,512,1,match,1,63,True
959,64,1,137,512,0,match,0,63,True
960,55,1/4,138,513,4,match,1,64,True
961,59,1/4,138,513,2,ficta,0,64,True
962,43,1/8,553/4,514,3,ornamentation,0,64,False
963,57,1/8,1107/8,515,3,ornamentation,0,64,False
964,59,1/8,277/2,516,3,adaptation,0,64,False
965,60,1/8,1109/8,517,2,ornamentation,0,64,False
966,62,1/8,555/4,518,2,ornamentation,0,64,False
967,59,1/8,1111/8,519,2,ornamentation,0,64,False
968,45,1/4,139,520,5,match,2,64,True
969,53,1/4,139,520,4,match,1,64,True
970,60,1/4,139,520,2,match,0,64,True
967,59,1/8,1111/8,519,2,ornamentation,0,65,True
968,45,1/4,139,520,5,match,2,65,False
969,53,1/4,139,520,4,match,1,65,False
970,60,1/4,139,520,2,match,0,65,False
971,50,1/4,557/4,521,4,ornamentation,0,65,False
972,45,1/4,279/2,522,5,repetition,2,65,False
973,52,1/4,279/2,522,4,adaptation,1,65,False
974,60,1/4,279/2,522,3,repetition,0,65,False
975,53,1/4,559/4,523,4,ornamentation,0,65,False
976,43,1/4,140,524,5,match,2,65,False
977,55,1/4,140,524,4,match,1,65,False
978,59,1/4,140,524,2,ficta,0,65,False
979,62,1/4,561/4,525,3,ornamentation,0,65,False
980,43,1/4,281/2,526,5,repetition,2,65,False
981,55,1/4,281/2,526,4,repetition,1,65,False
982,60,1/4,281/2,526,3,repetition,0,65,False
983,59,1/4,563/4,527,2,ornamentation,0,65,False
985,57,1/4,141,528,4,match,2,65,False
986,60,1/4,141,528,2,match,1,65,False
984,52,1/4,141,528,1,match,0,65,False
987,48,1/4,565/4,529,1,ornamentation,0,65,False
988,55,1/4,283/2,530,1,ornamentation,0,65,False
989,53,1/4,567/4,531,1,ornamentation,0,65,False
990,48,1/2,142,532,5,repetition,3,65,True
992,57,1/2,142,532,4,repetition,2,65,True
993,60,1/2,142,532,3,repetition,1,65,True
991,52,1/2,142,532,1,repetition,0,65,True
998,43,1,143,534,5,match,3,66,True
1000,55,1,143,534,4,match,2,66,True
1001,59,1,143,534,2,ficta,1,66,True
999,50,1,143,534,1,match,0,66,True
1003,62,1/8,144,535,3,match,1,66,False
1002,50,1/8,144,535,1,match,0,66,False
1004,64,1/8,1153/8,536,0,ornamentation,0,66,False
1005,66,1/8,577/4,537,0,ornamentation,0,66,False
1006,67,1/8,1155/8,538,0,ornamentation,0,66,False
1007,66,1/8,289/2,539,0,ficta,0,66,False
1008,69,1/8,1157/8,540,0,ornamentation,0,66,False
1009,67,1/8,579/4,541,0,ornamentation,0,66,False
1010,66,1/8,1159/8,542,0,ornamentation,0,66,False
1012,60,1/4,145,543,3,match,2,66,True
1011,52,1/4,145,543,1,match,1,66,True
1013,67,1/4,145,543,0,match,0,66,True
1010,66,1/8,1159/8,542,0,ornamentation,0,67,True
1012,60,1/4,145,543,3,match,2,67,False
1011,52,1/4,145,543,1,match,1,67,False
1013,67,1/4,145,543,0,match,0,67,False
1014,55,1/4,581/4,544,2,ornamentation,0,67,False
1015,57,1/4,291/2,545,2,adaptation,1,67,False
1016,67,1/4,291/2,545,0,repetition,0,67,False
1017,55,1/4,583/4,546,1,ornamentation,0,67,False
1019,62,1/4,146,547,3,match,2,67,False
1018,50,1/4,146,547,1,match,1,67,False
1020,66,1/4,146,547,0,ficta,0,67,False
1021,55,1/4,585/4,548,2,ornamentation,0,67,False
1024,62,1/4,293/2,549,3,repetition,2,67,False
1023,57,1/4,293/2,549,2,match,1,67,False
1022,50,1/4,293/2,549,1,repetition,0,67,False
1025,66,1/4,587/4,550,0,ornamentation,0,67,False
1028,64,1,147,551,3,match,3,67,True
1027,58,1,147,551,2,match,2,67,True
1026,55,1,147,551,1,match,1,67,True
1029,67,1,147,551,0,match,0,67,True
1051,46,1/2,303/2,558,5,match,3,68,True
1053,55,1/2,303/2,558,4,match,2,68,True
1054,62,1/2,303/2,558,2,match,1,68,True
1052,50,1/2,303/2,558,1,match,0,68,True
1055,45,1/4,152,559,5,match,3,68,False
1057,57,1/4,152,559,4,match,2,68,False
1058,61,1/4,152,559,2,ficta,1,68,False
1056,52,1/4,152,559,1,match,0,68,False
1059,62,1/4,609/4,560,3,ornamentation,0,68,False
1060,45,1/4,305/2,561,5,repetition,3,68,False
1062,57,1/4,305/2,561,4,repetition,2,68,False
1063,62,1/4,305/2,561,3,repetition,1,68,False
1061,52,1/4,305/2,561,1,repetition,0,68,False
1064,61,1/4,611/4,562,2,ornamentation,0,68,False
1065,43,1/4,153,563,5,match,3,68,False
1067,58,1/4,153,563,4,match,2,68,False
1068,62,1/4,153,563,2,match,1,68,False
1066,55,1/4,153,563,1,match,0,68,False
1069,54,1/4,613/4,564,4,ornamentation,0,68,False
1070,55,1/4,307/2,565,4,ornamentation,0,68,False
1071,57,1/4,615/4,566,4,ornamentation,0,68,False
1072,43,1/2,154,567,5,repetition,2,68,True
1073,58,1/2,154,567,4,repetition,1,68,True
1074,62,1/2,154,567,3,repetition,0,68,True
1075,55,1/2,309/2,568,1,repetition,0,69,True
1076,50,1/4,155,569,5,match,2,69,False
1078,57,1/4,155,569,4,match,1,69,False
1077,53,1/4,155,569,1,match,0,69,False
1079,62,1/4,621/4,570,4,ornamentation,0,69,False
1080,58,1/4,311/2,571,4,adaptation,1,69,False
1081,74,1/4,311/2,571,0,match,0,69,False
1082,60,1/4,623/4,572,3,ornamentation,0,69,False
1083,46,1/4,156,573,5,match,2,69,False
1084,62,1/4,156,573,3,match,1,69,False
1085,74,1/4,156,573,0,match,0,69,False
1086,53,1/4,625/4,574,4,ornamentation,0,69,False
1087,55,1/4,313/2,575,4,adaptation,2,69,False
1088,62,1/4,313/2,575,3,repetition,1,69,False
1089,74,1/4,313/2,575,0,match,0,69,False
1090,57,1/4,627/4,576,4,ornamentation,0,69,False
1091,46,1/2,157,577,5,match,4,69,True
1093,58,1/2,157,577,4,match,3,69,True
1094,62,1/2,157,577,3,match,2,69,True
1092,53,1/2,157,577,1,match,1,69,True
1095,74,1/2,157,577,0,match,0,69,True
1125,46,1/2,321/2,584,5,match,3,70,True
1126,55,1/2,321/2,584,4,adaptation,2,70,True
1128,62,1/2,321/2,584,3,adaptation,1,70,True
1127,58,1/2,321/2,584,2,match,0,70,True
1129,48,1/4,161,585,5,match,4,70,False
1132,64,1/4,161,585,3,match,3,70,False
1131,55,1/4,161,585,2,match,2,70,False
1130,52,1/4,161,585,1,match,1,70,False
1133,72,1/4,161,585,0,match,0,70,False
1134,50,1/4,645/4,586,4,ornamentation,0,70,False
1135,53,1/4,323/2,587,4,repetition,1,70,False
1136,72,1/4,323/2,587,0,repetition,0,70,False
1137,52,1/4,647/4,588,2,ornamentation,0,70,False
1138,50,1/2,162,589,5,match,3,70,True
1139,53,1/2,162,589,2,match,2,70,True
1138,50,1/2,162,589,1,match,1,70,True
1140,69,1/2,162,589,0,match,0,70,True
1138,50,1/2,162,589,5,match,3,71,True
1139,53,1/2,162,589,2,match,2,71,True
1138,50,1/2,162,589,1,match,1,71,True
1140,69,1/2,162,589,0,match,0,71,True
1141,65,1/8,325/2,590,3,match,0,71,False
1142,64,1/8,1301/8,591,3,ornamentation,0,71,False
1143,65,1/8,651/4,592,3,repetition,0,71,False
1144,67,1/8,1303/8,593,0,ornamentation,0,71,False
1145,50,1/4,163,594,5,repetition,1,71,True
1146,69,1/4,163,594,0,match,0,71,True
1144,67,1/8,1303/8,593,0,ornamentation,0,72,True
1145,50,1/4,163,594,5,repetition,1,72,False
1146,69,1/4,163,594,0,match,0,72,False
1147,65,1/4,653/4,595,3,ornamentation,0,72,False
1148,46,1/4,327/2,596,5,match,3,72,False
1150,65,1/4,327/2,596,3,match,2,72,False
1149,58,1/4,327/2,596,2,match,1,72,False
1151,70,1/4,327/2,596,0,match,0,72,False
1152,72,1/4,655/4,597,0,ornamentation,0,72,False
1153,46,1/4,164,598,5,match,4,72,False
1156,65,1/4,164,598,4,adaptation,3,72,False
1155,62,1/4,164,598,3,match,2,72,False
